image_name,xmin,ymin,xmax,ymax,class_id
20171031_122248_1_aug_285.jpg,200,190,237,233,1
20171031_122248_1_aug_285.jpg,175,210,215,251,1
20171031_122248_1_aug_285.jpg,151,223,192,271,1
20171003_091530_2_aug_206.jpg,232,218,272,260,1
20171003_091530_2_aug_206.jpg,208,217,247,258,1
20171003_091530_2_aug_206.jpg,185,214,224,256,1
20171003_091530_2_aug_206.jpg,161,212,200,253,1
20171003_091530_2_aug_206.jpg,136,210,175,250,1
20171003_091530_2_aug_206.jpg,113,207,152,248,1
20171003_091530_2_aug_206.jpg,90,205,128,245,1
20171003_091530_2_aug_206.jpg,62,193,109,244,1
20171003_150243_1_aug_369.jpg,224,92,263,114,1
20171003_150243_1_aug_369.jpg,222,120,259,142,1
20171003_150243_1_aug_369.jpg,217,148,255,172,1
20171003_150243_1_aug_369.jpg,215,176,254,200,1
20171003_150243_1_aug_369.jpg,205,205,253,228,1
20171031_122248_1_aug_391.jpg,117,56,165,103,1
20171031_122248_1_aug_391.jpg,142,67,194,119,1
20171031_122248_1_aug_391.jpg,168,79,218,128,1
20171031_122248_1_aug_391.jpg,196,90,246,140,1
20171031_122248_1_aug_391.jpg,219,99,275,154,1
20171031_143758_2_aug_180.jpg,97,255,139,290,1
20171031_143758_2_aug_180.jpg,83,232,126,266,1
20171031_143758_2_aug_180.jpg,71,210,112,243,1
20171031_143758_2_aug_180.jpg,59,187,100,219,1
20171031_143758_2_aug_180.jpg,46,164,85,194,1
20171031_155408_2_aug_150.jpg,124,37,165,80,1
20171031_155408_2_aug_150.jpg,145,52,187,97,1
20171031_155408_2_aug_150.jpg,165,67,206,111,1
20171031_155408_2_aug_150.jpg,186,81,229,127,1
20171031_155408_2_aug_150.jpg,207,96,250,142,1
20171031_155408_2_aug_150.jpg,231,113,270,155,1
20171031_155408_2_aug_150.jpg,248,126,292,172,1
20171031_155408_2_aug_150.jpg,265,142,312,194,1
20171031_073808_1_aug_219.jpg,57,157,104,199,1
20171031_073808_1_aug_219.jpg,75,133,121,175,1
20171031_073808_1_aug_219.jpg,94,108,138,149,1
20171031_073808_1_aug_219.jpg,109,82,158,126,1
20171031_073808_1_aug_219.jpg,125,58,176,103,1
20171002_161147_1_aug_468.jpg,78,85,97,122,1
20171002_161147_1_aug_468.jpg,102,81,118,117,1
20171002_161147_1_aug_468.jpg,123,80,139,119,1
20171002_161147_1_aug_468.jpg,143,77,160,113,1
20171002_161147_1_aug_468.jpg,163,74,179,110,1
20171002_161147_1_aug_468.jpg,184,71,199,107,1
20171002_161147_1_aug_468.jpg,206,68,222,106,1
20171002_161147_1_aug_468.jpg,227,65,246,102,1
20171031_131527_1_aug_143.jpg,87,224,135,262,1
20171031_131527_1_aug_143.jpg,91,195,140,234,1
20171031_131527_1_aug_143.jpg,94,166,143,209,1
20171031_131527_1_aug_143.jpg,98,142,146,181,1
20171031_131527_1_aug_143.jpg,101,118,148,155,1
20171031_131527_1_aug_143.jpg,103,97,149,133,1
20171031_131527_1_aug_143.jpg,107,72,153,108,1
20171031_163426_1_aug_288.jpg,54,17,107,70,1
20171031_163426_1_aug_288.jpg,80,41,132,93,1
20171031_163426_1_aug_288.jpg,106,64,156,114,1
20171031_163426_1_aug_288.jpg,128,85,179,136,1
20171031_163426_1_aug_288.jpg,151,106,204,159,1
20171031_163426_1_aug_288.jpg,172,130,223,181,1
20171031_163426_1_aug_288.jpg,192,151,240,199,1
20171031_163426_1_aug_288.jpg,210,173,260,223,1
20171031_143758_2_aug_495.jpg,213,234,241,272,1
20171031_143758_2_aug_495.jpg,186,234,212,274,1
20171031_143758_2_aug_495.jpg,160,237,186,274,1
20171031_143758_2_aug_495.jpg,136,237,161,275,1
20171031_143758_2_aug_495.jpg,109,240,132,276,1
DSC00237_1_aug_408.jpg,267,182,297,221,1
DSC00237_1_aug_408.jpg,246,186,276,225,1
DSC00237_1_aug_408.jpg,225,189,256,228,1
DSC00237_1_aug_408.jpg,203,193,235,234,1
DSC00237_1_aug_408.jpg,181,198,212,238,1
DSC00237_1_aug_408.jpg,158,201,189,241,1
DSC00237_1_aug_408.jpg,133,205,167,247,1
DSC00237_1_aug_408.jpg,107,202,143,252,1
20171002_165915_2_aug_25.jpg,220,86,261,106,1
20171002_165915_2_aug_25.jpg,217,113,255,132,1
20171002_165915_2_aug_25.jpg,212,140,249,160,1
20171002_165915_2_aug_25.jpg,209,167,246,187,1
20171002_165915_2_aug_25.jpg,206,191,242,206,1
20171002_165915_2_aug_25.jpg,202,214,238,228,1
20171002_165915_2_aug_25.jpg,196,237,235,253,1
20171031_145456_2_aug_464.jpg,64,61,113,110,1
20171031_145456_2_aug_464.jpg,90,68,136,114,1
20171031_145456_2_aug_464.jpg,111,72,159,120,1
20171031_145456_2_aug_464.jpg,135,77,184,126,1
20171031_145456_2_aug_464.jpg,161,84,208,131,1
20171031_145456_2_aug_464.jpg,183,89,230,136,1
20171031_145456_2_aug_464.jpg,208,96,253,141,1
20171031_145456_2_aug_464.jpg,227,99,283,155,1
20171031_131533_1_aug_390.jpg,206,80,249,117,1
20171031_131533_1_aug_390.jpg,203,108,249,144,1
20171031_131533_1_aug_390.jpg,204,137,249,170,1
20171031_131533_1_aug_390.jpg,203,162,249,199,1
20171031_131533_1_aug_390.jpg,201,191,247,221,1
20171031_131533_1_aug_390.jpg,202,211,248,243,1
20171031_131533_1_aug_390.jpg,201,234,244,265,1
20171031_081817_1_aug_57.jpg,133,244,172,286,1
20171031_081817_1_aug_57.jpg,116,229,156,272,1
20171031_081817_1_aug_57.jpg,102,216,141,258,1
20171031_081817_1_aug_57.jpg,86,198,126,242,1
20171031_081817_1_aug_57.jpg,72,184,112,228,1
20171031_081817_1_aug_57.jpg,59,171,97,213,1
20171031_081817_1_aug_57.jpg,48,160,88,204,1
20171031_130438_1_aug_366.jpg,173,63,224,109,1
20171031_130438_1_aug_366.jpg,185,90,233,131,1
20171031_130438_1_aug_366.jpg,195,114,244,154,1
20171031_130438_1_aug_366.jpg,204,138,254,179,1
20171031_130438_1_aug_366.jpg,215,159,266,200,1
20171031_130438_1_aug_366.jpg,223,181,273,222,1
20171031_130438_1_aug_366.jpg,231,202,280,240,1
20171002_090502_2_aug_291.jpg,88,68,121,107,1
20171002_090502_2_aug_291.jpg,122,71,153,109,1
20171002_090502_2_aug_291.jpg,156,73,187,112,1
20171002_090502_2_aug_291.jpg,188,77,219,115,1
20171002_090502_2_aug_291.jpg,221,80,253,118,1
20171031_081817_1_aug_74.jpg,78,88,97,127,1
20171031_081817_1_aug_74.jpg,101,87,118,130,1
20171031_081817_1_aug_74.jpg,120,90,139,131,1
20171031_081817_1_aug_74.jpg,144,91,161,135,1
20171031_081817_1_aug_74.jpg,166,92,180,138,1
20171031_081817_1_aug_74.jpg,185,95,198,139,1
20171031_081817_1_aug_74.jpg,199,96,214,142,1
DSC00221_1_aug_122.jpg,137,39,183,79,1
DSC00221_1_aug_122.jpg,156,57,199,96,1
DSC00221_1_aug_122.jpg,175,72,219,112,1
DSC00221_1_aug_122.jpg,190,87,235,129,1
DSC00221_1_aug_122.jpg,210,104,254,146,1
DSC00221_1_aug_122.jpg,227,120,271,160,1
DSC00221_1_aug_122.jpg,243,135,290,177,1
DSC00221_1_aug_122.jpg,253,150,310,200,1
20171003_085446_2_aug_405.jpg,216,232,263,281,1
20171003_085446_2_aug_405.jpg,193,224,238,272,1
20171003_085446_2_aug_405.jpg,169,217,215,265,1
20171003_085446_2_aug_405.jpg,143,207,190,256,1
20171003_085446_2_aug_405.jpg,122,202,166,248,1
20171003_085446_2_aug_405.jpg,99,191,145,240,1
20171003_085446_2_aug_405.jpg,75,184,121,232,1
20171003_085446_2_aug_405.jpg,45,165,103,225,1
DSC00192_1_aug_38.jpg,81,59,119,99,1
DSC00192_1_aug_38.jpg,103,64,141,104,1
DSC00192_1_aug_38.jpg,125,66,163,107,1
DSC00192_1_aug_38.jpg,145,69,186,112,1
DSC00192_1_aug_38.jpg,169,76,209,117,1
DSC00192_1_aug_38.jpg,193,79,230,119,1
DSC00192_1_aug_38.jpg,215,83,253,124,1
DSC00192_1_aug_38.jpg,235,82,285,137,1
20171031_133626_2_aug_39.jpg,118,262,157,295,1
20171031_133626_2_aug_39.jpg,112,239,151,271,1
20171031_133626_2_aug_39.jpg,106,215,145,248,1
20171031_133626_2_aug_39.jpg,100,192,139,224,1
20171031_133626_2_aug_39.jpg,95,169,134,203,1
20171031_133626_2_aug_39.jpg,89,147,128,180,1
20171031_133626_2_aug_39.jpg,83,123,122,154,1
20171031_133626_2_aug_39.jpg,77,95,122,132,1
20171002_094541_2_aug_165.jpg,228,236,249,269,1
20171002_094541_2_aug_165.jpg,206,234,227,266,1
20171002_094541_2_aug_165.jpg,182,228,203,261,1
20171002_094541_2_aug_165.jpg,161,224,182,257,1
20171002_094541_2_aug_165.jpg,138,217,160,252,1
20171002_094541_2_aug_165.jpg,118,215,136,246,1
20171002_094541_2_aug_165.jpg,93,207,115,241,1
20171002_094541_2_aug_165.jpg,74,190,92,236,1
20171031_073808_1_aug_265.jpg,77,101,115,147,1
20171031_073808_1_aug_265.jpg,106,92,144,137,1
20171031_073808_1_aug_265.jpg,136,84,173,128,1
20171031_073808_1_aug_265.jpg,164,72,204,120,1
20171031_073808_1_aug_265.jpg,191,62,231,113,1
20171031_151912_1_aug_212.jpg,51,30,82,70,1
20171031_151912_1_aug_212.jpg,85,22,118,61,1
20171031_151912_1_aug_212.jpg,120,15,155,57,1
20171031_151912_1_aug_212.jpg,155,8,191,50,1
20171031_151912_1_aug_212.jpg,191,0,225,41,1
20171031_101906_2_aug_183.jpg,210,256,243,296,1
20171031_101906_2_aug_183.jpg,189,243,223,285,1
20171031_101906_2_aug_183.jpg,167,233,199,273,1
20171031_101906_2_aug_183.jpg,144,221,178,262,1
20171031_101906_2_aug_183.jpg,122,208,155,248,1
20171031_101906_2_aug_183.jpg,99,196,132,237,1
20171031_101906_2_aug_183.jpg,74,182,110,226,1
20171031_101906_2_aug_183.jpg,52,166,89,213,1
20171031_101906_2_aug_285.jpg,272,155,310,195,1
20171031_101906_2_aug_285.jpg,251,167,291,209,1
20171031_101906_2_aug_285.jpg,232,183,269,222,1
20171031_101906_2_aug_285.jpg,210,197,249,238,1
20171031_101906_2_aug_285.jpg,188,211,226,251,1
20171031_101906_2_aug_285.jpg,167,225,205,266,1
20171031_101906_2_aug_285.jpg,144,238,186,282,1
20171031_101906_2_aug_285.jpg,120,249,163,295,1
20171031_073423_2_aug_112.jpg,119,40,159,88,1
20171031_073423_2_aug_112.jpg,140,56,179,101,1
20171031_073423_2_aug_112.jpg,158,73,198,121,1
20171031_073423_2_aug_112.jpg,179,89,218,136,1
20171031_073423_2_aug_112.jpg,199,106,238,152,1
20171031_073423_2_aug_112.jpg,219,125,256,169,1
20171031_073423_2_aug_112.jpg,238,141,275,186,1
20171031_073423_2_aug_112.jpg,252,157,295,209,1
20171002_100330_2_aug_396.jpg,241,152,279,184,1
20171002_100330_2_aug_396.jpg,225,177,262,207,1
20171002_100330_2_aug_396.jpg,209,200,246,230,1
20171002_100330_2_aug_396.jpg,191,222,231,253,1
20171002_100330_2_aug_396.jpg,174,242,213,274,1
20171031_073805_1_aug_343.jpg,126,251,176,300,1
20171031_073805_1_aug_343.jpg,108,226,157,274,1
20171031_073805_1_aug_343.jpg,89,200,138,248,1
20171031_073805_1_aug_343.jpg,69,175,120,225,1
20171031_073805_1_aug_343.jpg,48,149,100,200,1
20171031_145635_2_aug_47.jpg,54,109,96,154,1
20171031_145635_2_aug_47.jpg,85,99,124,142,1
20171031_145635_2_aug_47.jpg,114,88,154,131,1
20171031_145635_2_aug_47.jpg,145,77,185,120,1
20171031_145635_2_aug_47.jpg,176,66,214,107,1
20171031_144411_1_aug_251.jpg,178,62,220,92,1
20171031_144411_1_aug_251.jpg,191,83,228,111,1
20171031_144411_1_aug_251.jpg,199,105,239,130,1
20171031_144411_1_aug_251.jpg,208,124,246,151,1
20171031_144411_1_aug_251.jpg,217,143,256,172,1
20171031_144411_1_aug_251.jpg,225,165,265,190,1
20171031_144411_1_aug_251.jpg,235,184,274,212,1
20171031_144411_1_aug_251.jpg,242,206,287,238,1
20171031_102300_1_aug_217.jpg,197,240,238,281,1
20171031_102300_1_aug_217.jpg,167,225,212,270,1
20171031_102300_1_aug_217.jpg,134,212,181,259,1
20171031_102300_1_aug_217.jpg,103,199,149,245,1
20171031_102300_1_aug_217.jpg,71,186,118,233,1
20171031_102300_2_aug_120.jpg,73,77,111,117,1
20171031_102300_2_aug_120.jpg,96,76,134,115,1
20171031_102300_2_aug_120.jpg,119,77,158,116,1
20171031_102300_2_aug_120.jpg,143,78,181,116,1
20171031_102300_2_aug_120.jpg,165,77,205,115,1
20171031_102300_2_aug_120.jpg,190,79,229,117,1
20171031_102300_2_aug_120.jpg,216,80,253,118,1
20171031_102300_2_aug_120.jpg,240,80,278,119,1
20171031_141354_1_aug_470.jpg,180,48,219,78,1
20171031_141354_1_aug_470.jpg,189,74,228,101,1
20171031_141354_1_aug_470.jpg,198,99,238,126,1
20171031_141354_1_aug_470.jpg,208,123,246,150,1
20171031_141354_1_aug_470.jpg,217,146,255,174,1
20171031_141354_1_aug_470.jpg,226,170,264,198,1
20171031_141354_1_aug_470.jpg,233,193,272,221,1
20171031_141354_1_aug_470.jpg,233,217,279,248,1
20171003_150243_1_aug_467.jpg,210,78,250,103,1
20171003_150243_1_aug_467.jpg,214,105,252,129,1
20171003_150243_1_aug_467.jpg,216,134,255,160,1
20171003_150243_1_aug_467.jpg,219,162,259,188,1
20171003_150243_1_aug_467.jpg,216,191,265,217,1
20171002_161551_1_aug_454.jpg,63,117,94,154,1
20171002_161551_1_aug_454.jpg,87,114,114,149,1
20171002_161551_1_aug_454.jpg,110,108,138,144,1
20171002_161551_1_aug_454.jpg,131,103,159,139,1
20171002_161551_1_aug_454.jpg,150,97,179,134,1
20171002_161551_1_aug_454.jpg,172,90,205,130,1
20171002_161551_1_aug_454.jpg,194,84,226,124,1
20171002_161551_1_aug_454.jpg,210,71,254,126,1
DSC00088_1_aug_432.jpg,260,157,306,202,1
DSC00088_1_aug_432.jpg,250,143,287,179,1
DSC00088_1_aug_432.jpg,231,127,270,163,1
DSC00088_1_aug_432.jpg,215,112,251,148,1
DSC00088_1_aug_432.jpg,197,96,234,132,1
DSC00088_1_aug_432.jpg,178,81,216,117,1
DSC00088_1_aug_432.jpg,160,64,197,100,1
DSC00088_1_aug_432.jpg,142,48,182,84,1
20171031_144426_1_aug_75.jpg,190,63,233,99,1
20171031_144426_1_aug_75.jpg,196,85,240,121,1
20171031_144426_1_aug_75.jpg,205,107,245,140,1
20171031_144426_1_aug_75.jpg,211,126,254,163,1
20171031_144426_1_aug_75.jpg,214,148,258,183,1
20171031_144426_1_aug_75.jpg,220,168,266,207,1
20171031_144426_1_aug_75.jpg,226,190,272,228,1
20171031_144426_1_aug_75.jpg,232,213,280,253,1
20171002_090929_2_aug_22.jpg,246,191,279,229,1
20171002_090929_2_aug_22.jpg,216,203,248,241,1
20171002_090929_2_aug_22.jpg,187,214,217,251,1
20171002_090929_2_aug_22.jpg,156,226,186,263,1
20171002_090929_2_aug_22.jpg,123,236,156,274,1
20171002_161147_1_aug_389.jpg,215,243,247,284,1
20171002_161147_1_aug_389.jpg,195,240,223,279,1
20171002_161147_1_aug_389.jpg,175,232,204,274,1
20171002_161147_1_aug_389.jpg,154,228,184,268,1
20171002_161147_1_aug_389.jpg,136,224,164,263,1
20171002_161147_1_aug_389.jpg,115,219,142,258,1
20171002_161147_1_aug_389.jpg,93,212,122,253,1
20171002_161147_1_aug_389.jpg,70,207,101,248,1
20171002_153139_1_aug_405.jpg,56,129,83,166,1
20171002_153139_1_aug_405.jpg,79,120,104,156,1
20171002_153139_1_aug_405.jpg,101,108,128,146,1
20171002_153139_1_aug_405.jpg,124,102,151,138,1
20171002_153139_1_aug_405.jpg,145,92,172,129,1
20171002_153139_1_aug_405.jpg,168,83,195,120,1
20171002_153139_1_aug_405.jpg,188,75,214,111,1
20171002_153139_1_aug_405.jpg,209,66,240,111,1
20171031_165628_1_aug_433.jpg,268,177,301,217,1
20171031_165628_1_aug_433.jpg,248,192,281,230,1
20171031_165628_1_aug_433.jpg,227,203,260,243,1
20171031_165628_1_aug_433.jpg,203,215,241,258,1
20171031_165628_1_aug_433.jpg,185,228,221,270,1
20171031_165628_1_aug_433.jpg,165,245,199,283,1
20171031_165628_1_aug_433.jpg,144,255,178,295,1
20171031_165628_1_aug_433.jpg,117,261,157,308,1
20171031_115524_2_aug_212.jpg,219,70,266,94,1
20171031_115524_2_aug_212.jpg,219,99,264,123,1
20171031_115524_2_aug_212.jpg,220,127,264,151,1
20171031_115524_2_aug_212.jpg,219,155,264,179,1
20171031_115524_2_aug_212.jpg,220,178,261,202,1
20171031_115524_2_aug_212.jpg,221,202,264,225,1
20171031_115524_2_aug_212.jpg,218,228,262,251,1
20171031_161122_1_aug_354.jpg,184,256,220,296,1
20171031_161122_1_aug_354.jpg,154,241,191,281,1
20171031_161122_1_aug_354.jpg,124,226,162,267,1
20171031_161122_1_aug_354.jpg,94,210,131,250,1
20171031_161122_1_aug_354.jpg,64,192,102,234,1
20171031_073808_1_aug_358.jpg,104,233,150,274,1
20171031_073808_1_aug_358.jpg,92,206,137,247,1
20171031_073808_1_aug_358.jpg,81,178,125,218,1
20171031_073808_1_aug_358.jpg,66,149,115,191,1
20171031_073808_1_aug_358.jpg,53,121,104,165,1
20171031_145635_2_aug_12.jpg,252,181,296,226,1
20171031_145635_2_aug_12.jpg,226,197,267,240,1
20171031_145635_2_aug_12.jpg,197,213,239,256,1
20171031_145635_2_aug_12.jpg,169,228,211,271,1
20171031_145635_2_aug_12.jpg,142,246,182,287,1
20171003_082836_1_aug_165.jpg,87,85,114,121,1
20171003_082836_1_aug_165.jpg,114,89,139,125,1
20171003_082836_1_aug_165.jpg,143,93,165,127,1
20171003_082836_1_aug_165.jpg,167,97,192,131,1
20171003_082836_1_aug_165.jpg,196,100,220,135,1
20171003_082836_1_aug_165.jpg,220,104,242,138,1
20171003_082836_1_aug_165.jpg,242,108,262,142,1
20171003_082836_1_aug_165.jpg,264,107,290,148,1
20171002_161551_1_aug_24.jpg,97,193,134,232,1
20171002_161551_1_aug_24.jpg,109,174,142,210,1
20171002_161551_1_aug_24.jpg,118,152,151,189,1
20171002_161551_1_aug_24.jpg,127,132,161,169,1
20171002_161551_1_aug_24.jpg,134,113,169,151,1
20171002_161551_1_aug_24.jpg,143,89,181,130,1
20171002_161551_1_aug_24.jpg,152,69,190,110,1
20171002_161551_1_aug_24.jpg,154,40,206,96,1
20171031_130438_1_aug_250.jpg,217,92,260,125,1
20171031_130438_1_aug_250.jpg,214,122,257,148,1
20171031_130438_1_aug_250.jpg,210,149,254,175,1
20171031_130438_1_aug_250.jpg,205,175,251,200,1
20171031_130438_1_aug_250.jpg,205,199,252,224,1
20171031_130438_1_aug_250.jpg,200,221,246,247,1
20171031_130438_1_aug_250.jpg,197,244,244,266,1
20171002_161551_1_aug_216.jpg,79,60,118,97,1
20171002_161551_1_aug_216.jpg,101,71,137,104,1
20171002_161551_1_aug_216.jpg,122,80,159,114,1
20171002_161551_1_aug_216.jpg,142,89,179,123,1
20171002_161551_1_aug_216.jpg,160,96,198,131,1
20171002_161551_1_aug_216.jpg,181,104,222,143,1
20171002_161551_1_aug_216.jpg,202,112,243,150,1
20171002_161551_1_aug_216.jpg,215,114,271,166,1
20171031_145527_1_aug_120.jpg,260,136,302,183,1
20171031_145527_1_aug_120.jpg,243,152,283,198,1
20171031_145527_1_aug_120.jpg,226,165,267,213,1
20171031_145527_1_aug_120.jpg,210,180,251,229,1
20171031_145527_1_aug_120.jpg,193,196,233,244,1
20171031_145527_1_aug_120.jpg,178,212,216,257,1
20171031_145527_1_aug_120.jpg,159,225,201,273,1
20171031_145527_1_aug_120.jpg,143,240,184,287,1
20171031_143401_2_aug_24.jpg,95,259,138,298,1
20171031_143401_2_aug_24.jpg,92,237,133,273,1
20171031_143401_2_aug_24.jpg,89,213,129,248,1
20171031_143401_2_aug_24.jpg,85,188,126,223,1
20171031_143401_2_aug_24.jpg,82,164,122,199,1
20171031_143401_2_aug_24.jpg,78,139,118,174,1
20171031_143401_2_aug_24.jpg,72,112,114,150,1
20171031_143401_2_aug_24.jpg,71,85,122,128,1
20171002_094541_2_aug_219.jpg,178,258,210,293,1
20171002_094541_2_aug_219.jpg,160,246,191,280,1
20171002_094541_2_aug_219.jpg,141,229,173,264,1
20171002_094541_2_aug_219.jpg,125,216,156,250,1
20171002_094541_2_aug_219.jpg,107,199,141,236,1
20171002_094541_2_aug_219.jpg,92,187,121,219,1
20171002_094541_2_aug_219.jpg,72,169,106,206,1
20171002_094541_2_aug_219.jpg,58,146,94,189,1
20171031_082219_1_aug_115.jpg,110,71,142,117,1
20171031_082219_1_aug_115.jpg,137,82,168,127,1
20171031_082219_1_aug_115.jpg,161,92,194,139,1
20171031_082219_1_aug_115.jpg,186,103,217,146,1
20171031_082219_1_aug_115.jpg,208,112,236,156,1
20171031_082219_1_aug_115.jpg,226,121,256,167,1
20171031_082219_1_aug_115.jpg,246,128,278,176,1
20171031_130441_1_aug_338.jpg,67,108,107,156,1
20171031_130441_1_aug_338.jpg,96,104,132,151,1
20171031_130441_1_aug_338.jpg,123,100,160,149,1
20171031_130441_1_aug_338.jpg,147,95,183,145,1
20171031_130441_1_aug_338.jpg,177,91,211,141,1
20171031_130441_1_aug_338.jpg,200,87,231,135,1
20171031_130441_1_aug_338.jpg,222,84,254,130,1
20171002_161551_1_aug_146.jpg,92,188,128,227,1
20171002_161551_1_aug_146.jpg,106,170,137,206,1
20171002_161551_1_aug_146.jpg,117,149,149,186,1
20171002_161551_1_aug_146.jpg,127,130,160,167,1
20171002_161551_1_aug_146.jpg,135,111,168,149,1
20171002_161551_1_aug_146.jpg,145,88,182,129,1
20171002_161551_1_aug_146.jpg,156,68,192,109,1
20171002_161551_1_aug_146.jpg,160,41,210,97,1
20171002_084029_1_aug_118.jpg,156,240,200,282,1
20171002_084029_1_aug_118.jpg,134,220,176,260,1
20171002_084029_1_aug_118.jpg,109,198,153,240,1
20171002_084029_1_aug_118.jpg,86,176,130,218,1
20171002_084029_1_aug_118.jpg,62,152,109,197,1
20171031_082219_1_aug_341.jpg,231,126,277,163,1
20171031_082219_1_aug_341.jpg,218,152,262,187,1
20171031_082219_1_aug_341.jpg,203,174,249,211,1
20171031_082219_1_aug_341.jpg,191,198,234,233,1
20171031_082219_1_aug_341.jpg,180,218,223,251,1
20171031_082219_1_aug_341.jpg,166,234,211,269,1
20171031_082219_1_aug_341.jpg,154,253,202,290,1
20171002_165915_2_aug_260.jpg,175,56,220,92,1
20171002_165915_2_aug_260.jpg,186,82,228,116,1
20171002_165915_2_aug_260.jpg,194,108,236,142,1
20171002_165915_2_aug_260.jpg,205,133,246,167,1
20171002_165915_2_aug_260.jpg,214,156,252,185,1
20171002_165915_2_aug_260.jpg,221,178,259,207,1
20171002_165915_2_aug_260.jpg,228,200,269,231,1
20171003_113115_1_aug_124.jpg,244,104,286,142,1
20171003_113115_1_aug_124.jpg,231,127,273,165,1
20171003_113115_1_aug_124.jpg,219,147,262,187,1
20171003_113115_1_aug_124.jpg,208,170,249,207,1
20171003_113115_1_aug_124.jpg,193,191,236,230,1
20171003_113115_1_aug_124.jpg,181,214,223,252,1
20171003_113115_1_aug_124.jpg,168,236,209,274,1
20171003_113115_1_aug_124.jpg,146,253,199,299,1
DSC00081_1_aug_291.jpg,215,67,262,112,1
DSC00081_1_aug_291.jpg,216,90,262,133,1
DSC00081_1_aug_291.jpg,217,114,264,157,1
DSC00081_1_aug_291.jpg,219,136,267,180,1
DSC00081_1_aug_291.jpg,222,160,267,204,1
DSC00081_1_aug_291.jpg,225,185,269,226,1
DSC00081_1_aug_291.jpg,225,206,271,249,1
DSC00081_1_aug_291.jpg,220,227,272,275,1
20171031_122248_1_aug_493.jpg,89,75,133,123,1
20171031_122248_1_aug_493.jpg,117,75,166,126,1
20171031_122248_1_aug_493.jpg,145,77,192,127,1
20171031_122248_1_aug_493.jpg,175,77,223,126,1
20171031_122248_1_aug_493.jpg,202,74,254,129,1
20171031_093207_1_aug_474.jpg,32,102,96,166,1
20171031_093207_1_aug_474.jpg,62,106,119,163,1
20171031_093207_1_aug_474.jpg,89,107,143,161,1
20171031_093207_1_aug_474.jpg,112,105,172,165,1
20171031_093207_1_aug_474.jpg,140,106,197,164,1
20171031_093207_1_aug_474.jpg,165,106,223,165,1
20171031_093207_1_aug_474.jpg,190,109,246,166,1
20171031_093207_1_aug_474.jpg,216,106,278,169,1
20171031_102300_2_aug_425.jpg,111,241,153,282,1
20171031_102300_2_aug_425.jpg,104,219,145,260,1
20171031_102300_2_aug_425.jpg,99,195,141,237,1
20171031_102300_2_aug_425.jpg,94,173,134,213,1
20171031_102300_2_aug_425.jpg,87,150,128,192,1
20171031_102300_2_aug_425.jpg,82,127,122,168,1
20171031_102300_2_aug_425.jpg,77,103,117,143,1
20171031_102300_2_aug_425.jpg,71,78,112,119,1
20171031_133619_2_aug_482.jpg,223,251,247,285,1
20171031_133619_2_aug_482.jpg,203,243,224,277,1
20171031_133619_2_aug_482.jpg,179,235,203,269,1
20171031_133619_2_aug_482.jpg,157,225,180,261,1
20171031_133619_2_aug_482.jpg,135,218,158,254,1
20171031_133619_2_aug_482.jpg,114,211,136,247,1
20171031_133619_2_aug_482.jpg,93,203,113,239,1
20171031_133619_2_aug_482.jpg,69,186,95,230,1
20171003_074941_2_aug_455.jpg,202,82,239,110,1
20171003_074941_2_aug_455.jpg,210,110,246,137,1
20171003_074941_2_aug_455.jpg,217,136,256,163,1
20171003_074941_2_aug_455.jpg,227,164,263,191,1
20171003_074941_2_aug_455.jpg,227,189,274,220,1
20171031_122248_1_aug_101.jpg,207,214,253,262,1
20171031_122248_1_aug_101.jpg,175,207,226,259,1
20171031_122248_1_aug_101.jpg,149,204,198,254,1
20171031_122248_1_aug_101.jpg,119,201,169,251,1
20171031_122248_1_aug_101.jpg,88,193,142,249,1
20171002_161147_1_aug_156.jpg,266,156,303,197,1
20171002_161147_1_aug_156.jpg,252,173,285,212,1
20171002_161147_1_aug_156.jpg,234,184,269,225,1
20171002_161147_1_aug_156.jpg,219,199,254,239,1
20171002_161147_1_aug_156.jpg,205,213,238,252,1
20171002_161147_1_aug_156.jpg,190,227,223,265,1
20171002_161147_1_aug_156.jpg,172,240,206,280,1
20171002_161147_1_aug_156.jpg,155,256,191,297,1
20171002_161147_1_aug_110.jpg,257,209,279,248,1
20171002_161147_1_aug_110.jpg,236,216,255,254,1
20171002_161147_1_aug_110.jpg,216,217,235,257,1
20171002_161147_1_aug_110.jpg,195,223,215,261,1
20171002_161147_1_aug_110.jpg,176,228,195,266,1
20171002_161147_1_aug_110.jpg,156,233,174,270,1
20171002_161147_1_aug_110.jpg,134,236,153,275,1
20171002_161147_1_aug_110.jpg,111,243,133,281,1
20171002_084029_1_aug_178.jpg,115,74,157,118,1
20171002_084029_1_aug_178.jpg,145,87,185,129,1
20171002_084029_1_aug_178.jpg,173,98,215,142,1
20171002_084029_1_aug_178.jpg,202,112,244,156,1
20171002_084029_1_aug_178.jpg,229,124,274,171,1
20171031_072857_1_aug_27.jpg,39,137,79,176,1
20171031_072857_1_aug_27.jpg,61,111,101,151,1
20171031_072857_1_aug_27.jpg,82,86,122,125,1
20171031_072857_1_aug_27.jpg,104,58,147,99,1
20171031_072857_1_aug_27.jpg,125,33,166,73,1
20171031_122248_1_aug_413.jpg,75,103,110,145,1
20171031_122248_1_aug_413.jpg,101,93,141,137,1
