image_name,xmin,xmax,ymin,ymax,class_id
20171031_083408_1_aug_417.jpg,208,242,106,144,1
20171031_083408_1_aug_417.jpg,229,264,118,156,1
20171031_083408_1_aug_417.jpg,250,284,130,169,1
20171031_083408_1_aug_417.jpg,266,307,142,190,1
DSC00179_1_aug_239.jpg,258,285,202,237,1
DSC00179_1_aug_239.jpg,236,261,208,242,1
DSC00179_1_aug_239.jpg,214,239,214,249,1
DSC00179_1_aug_239.jpg,189,215,223,255,1
DSC00179_1_aug_239.jpg,166,191,227,261,1
DSC00179_1_aug_239.jpg,121,144,241,277,1
DSC00179_1_aug_239.jpg,94,125,237,286,1
20171003_154725_2_aug_159.jpg,63,106,82,132,1
20171003_154725_2_aug_159.jpg,90,129,87,134,1
20171003_154725_2_aug_159.jpg,115,155,89,138,1
20171003_154725_2_aug_159.jpg,141,180,95,141,1
20171003_154725_2_aug_159.jpg,166,204,97,143,1
20171003_154725_2_aug_159.jpg,191,230,101,147,1
20171003_154725_2_aug_159.jpg,218,254,104,150,1
20171003_154725_2_aug_159.jpg,240,283,107,160,1
20171002_165915_2_aug_89.jpg,217,258,84,104,1
20171002_165915_2_aug_89.jpg,215,253,111,130,1
20171002_165915_2_aug_89.jpg,212,249,138,158,1
20171002_165915_2_aug_89.jpg,209,246,165,185,1
20171002_165915_2_aug_89.jpg,207,243,189,204,1
20171002_165915_2_aug_89.jpg,204,240,212,226,1
20171002_165915_2_aug_89.jpg,199,238,236,252,1
20171031_122248_1_aug_428.jpg,137,184,53,96,1
20171031_122248_1_aug_428.jpg,160,211,69,117,1
20171031_122248_1_aug_428.jpg,182,231,87,133,1
20171031_122248_1_aug_428.jpg,207,255,103,150,1
20171031_122248_1_aug_428.jpg,227,282,118,168,1
20171031_133619_2_aug_236.jpg,133,168,43,82,1
20171031_133619_2_aug_236.jpg,150,182,61,98,1
20171031_133619_2_aug_236.jpg,167,201,77,115,1
20171031_133619_2_aug_236.jpg,182,217,94,134,1
20171031_133619_2_aug_236.jpg,199,234,110,150,1
20171031_133619_2_aug_236.jpg,216,250,125,165,1
20171031_133619_2_aug_236.jpg,234,266,142,181,1
20171031_133619_2_aug_236.jpg,243,284,159,207,1
20171031_073808_1_aug_450.jpg,90,123,90,134,1
20171031_073808_1_aug_450.jpg,120,153,86,128,1
20171031_073808_1_aug_450.jpg,151,183,83,124,1
20171031_073808_1_aug_450.jpg,180,214,76,122,1
20171031_073808_1_aug_450.jpg,209,243,72,121,1
20171031_133619_2_aug_330.jpg,63,92,90,126,1
20171031_133619_2_aug_330.jpg,88,114,91,127,1
20171031_133619_2_aug_330.jpg,111,139,91,127,1
20171031_133619_2_aug_330.jpg,135,163,91,129,1
20171031_133619_2_aug_330.jpg,158,186,91,129,1
20171031_133619_2_aug_330.jpg,181,208,90,128,1
20171031_133619_2_aug_330.jpg,206,231,91,129,1
20171031_133619_2_aug_330.jpg,226,258,92,138,1
20171031_093207_1_aug_330.jpg,30,93,109,173,1
20171031_093207_1_aug_330.jpg,60,117,111,168,1
20171031_093207_1_aug_330.jpg,86,140,111,165,1
20171031_093207_1_aug_330.jpg,109,168,106,166,1
20171031_093207_1_aug_330.jpg,138,195,106,164,1
20171031_093207_1_aug_330.jpg,162,219,104,162,1
20171031_093207_1_aug_330.jpg,188,244,105,162,1
20171031_093207_1_aug_330.jpg,213,275,100,163,1
20171003_074941_2_aug_370.jpg,168,203,248,287,1
20171003_074941_2_aug_370.jpg,145,179,233,271,1
20171003_074941_2_aug_370.jpg,121,156,218,258,1
20171003_074941_2_aug_370.jpg,97,131,204,241,1
20171003_074941_2_aug_370.jpg,72,112,183,230,1
20171031_124633_2_aug_160.jpg,257,295,152,193,1
20171031_124633_2_aug_160.jpg,240,277,166,206,1
20171031_124633_2_aug_160.jpg,224,262,180,221,1
20171031_124633_2_aug_160.jpg,208,247,194,235,1
20171031_124633_2_aug_160.jpg,192,233,208,251,1
20171031_124633_2_aug_160.jpg,176,216,220,263,1
20171031_124633_2_aug_160.jpg,161,200,235,277,1
20171031_124633_2_aug_160.jpg,139,184,247,295,1
20171002_084029_1_aug_204.jpg,68,112,184,227,1
20171002_084029_1_aug_204.jpg,83,125,157,198,1
20171002_084029_1_aug_204.jpg,95,139,128,171,1
20171002_084029_1_aug_204.jpg,111,155,100,143,1
20171002_084029_1_aug_204.jpg,124,171,70,116,1
20171031_143226_1_aug_177.jpg,52,91,183,221,1
20171031_143226_1_aug_177.jpg,69,108,155,192,1
20171031_143226_1_aug_177.jpg,88,128,127,165,1
20171031_143226_1_aug_177.jpg,106,145,98,135,1
20171031_143226_1_aug_177.jpg,123,163,70,108,1
20171031_072350_1_aug_151.jpg,140,181,17,50,1
20171031_072350_1_aug_151.jpg,153,193,46,80,1
20171031_072350_1_aug_151.jpg,162,205,75,112,1
20171031_072350_1_aug_151.jpg,177,217,105,140,1
20171031_072350_1_aug_151.jpg,183,229,134,171,1
20171031_082238_1_aug_171.jpg,93,113,91,129,1
20171031_082238_1_aug_171.jpg,122,141,94,131,1
20171031_082238_1_aug_171.jpg,146,167,94,135,1
20171031_082238_1_aug_171.jpg,175,191,99,136,1
20171031_082238_1_aug_171.jpg,197,215,101,140,1
20171031_082238_1_aug_171.jpg,217,234,100,143,1
20171031_082238_1_aug_171.jpg,240,258,103,147,1
20171031_093207_1_aug_332.jpg,228,292,187,251,1
20171031_093207_1_aug_332.jpg,204,261,189,246,1
20171031_093207_1_aug_332.jpg,180,234,190,244,1
20171031_093207_1_aug_332.jpg,152,212,186,246,1
20171031_093207_1_aug_332.jpg,126,184,186,244,1
20171031_093207_1_aug_332.jpg,101,159,184,242,1
20171031_093207_1_aug_332.jpg,77,133,183,240,1
20171031_093207_1_aug_332.jpg,46,108,179,242,1
20171031_144411_1_aug_139.jpg,227,279,87,137,1
20171031_144411_1_aug_139.jpg,226,272,112,157,1
20171031_144411_1_aug_139.jpg,221,268,134,178,1
20171031_144411_1_aug_139.jpg,215,262,156,201,1
20171031_144411_1_aug_139.jpg,210,259,176,223,1
20171031_144411_1_aug_139.jpg,206,253,198,242,1
20171031_144411_1_aug_139.jpg,201,249,219,265,1
20171031_144411_1_aug_139.jpg,191,246,241,294,1
20171002_165915_2_aug_284.jpg,97,139,233,256,1
20171002_165915_2_aug_284.jpg,100,139,207,229,1
20171002_165915_2_aug_284.jpg,102,140,180,202,1
20171002_165915_2_aug_284.jpg,103,141,152,175,1
20171002_165915_2_aug_284.jpg,105,142,133,150,1
20171002_165915_2_aug_284.jpg,106,143,111,128,1
20171002_165915_2_aug_284.jpg,106,146,86,104,1
20171031_153105_2_aug_310.jpg,108,143,257,279,1
20171031_153105_2_aug_310.jpg,104,142,230,250,1
20171031_153105_2_aug_310.jpg,100,140,203,224,1
20171031_153105_2_aug_310.jpg,95,137,176,197,1
20171031_153105_2_aug_310.jpg,92,129,151,173,1
20171031_153105_2_aug_310.jpg,89,129,129,149,1
20171031_153105_2_aug_310.jpg,85,124,108,126,1
20171002_114252_1_aug_316.jpg,77,117,238,267,1
20171002_114252_1_aug_316.jpg,84,123,215,241,1
20171002_114252_1_aug_316.jpg,86,127,191,216,1
20171002_114252_1_aug_316.jpg,91,132,165,193,1
20171002_114252_1_aug_316.jpg,95,134,143,168,1
20171002_114252_1_aug_316.jpg,100,141,117,144,1
20171002_114252_1_aug_316.jpg,105,146,94,119,1
20171002_114252_1_aug_316.jpg,108,158,66,100,1
20171002_103031_2_aug_130.jpg,164,201,253,298,1
20171002_103031_2_aug_130.jpg,140,174,237,277,1
20171002_103031_2_aug_130.jpg,117,150,223,261,1
20171002_103031_2_aug_130.jpg,93,126,203,245,1
20171002_103031_2_aug_130.jpg,68,104,185,229,1
20171031_083408_1_aug_340.jpg,56,89,141,179,1
20171031_083408_1_aug_340.jpg,77,110,129,167,1
20171031_083408_1_aug_340.jpg,97,131,115,154,1
20171031_083408_1_aug_340.jpg,119,152,101,139,1
20171031_083408_1_aug_340.jpg,140,172,88,126,1
20171031_083408_1_aug_340.jpg,160,194,74,112,1
20171031_083408_1_aug_340.jpg,181,213,62,101,1
20171031_083408_1_aug_340.jpg,202,241,47,95,1
20171031_133619_2_aug_441.jpg,123,162,268,304,1
20171031_133619_2_aug_441.jpg,116,153,247,281,1
20171031_133619_2_aug_441.jpg,106,144,223,259,1
20171031_133619_2_aug_441.jpg,98,138,200,237,1
20171031_133619_2_aug_441.jpg,89,129,179,216,1
20171031_133619_2_aug_441.jpg,80,119,159,195,1
20171031_133619_2_aug_441.jpg,72,110,137,171,1
20171031_133619_2_aug_441.jpg,64,111,108,151,1
20171031_073403_1_aug_68.jpg,143,182,10,51,1
20171031_073403_1_aug_68.jpg,116,156,30,72,1
20171031_073403_1_aug_68.jpg,90,129,50,91,1
20171031_073403_1_aug_68.jpg,61,102,70,113,1
20171031_073403_1_aug_68.jpg,34,75,90,132,1
20171031_143226_1_aug_393.jpg,49,88,164,203,1
20171031_143226_1_aug_393.jpg,71,110,139,178,1
20171031_143226_1_aug_393.jpg,94,134,115,155,1
20171031_143226_1_aug_393.jpg,116,155,90,129,1
20171031_143226_1_aug_393.jpg,138,178,65,105,1
20171002_080921_1_aug_278.jpg,60,87,122,157,1
20171002_080921_1_aug_278.jpg,86,112,114,150,1
20171002_080921_1_aug_278.jpg,108,135,107,143,1
20171002_080921_1_aug_278.jpg,132,158,102,138,1
20171002_080921_1_aug_278.jpg,152,180,94,132,1
20171002_080921_1_aug_278.jpg,175,204,88,127,1
20171002_080921_1_aug_278.jpg,199,224,83,119,1
20171002_080921_1_aug_278.jpg,218,249,74,124,1
DSC00261_1_aug_234.jpg,252,290,213,256,1
DSC00261_1_aug_234.jpg,227,263,216,258,1
DSC00261_1_aug_234.jpg,204,240,218,261,1
DSC00261_1_aug_234.jpg,178,215,222,264,1
DSC00261_1_aug_234.jpg,154,190,224,266,1
DSC00261_1_aug_234.jpg,130,167,227,270,1
DSC00261_1_aug_234.jpg,105,143,228,271,1
DSC00261_1_aug_234.jpg,77,121,223,275,1
20171031_145635_2_aug_39.jpg,138,182,258,303,1
20171031_145635_2_aug_39.jpg,119,160,235,278,1
20171031_145635_2_aug_39.jpg,99,141,209,252,1
20171031_145635_2_aug_39.jpg,80,122,184,227,1
20171031_145635_2_aug_39.jpg,60,100,160,201,1
20171002_080921_1_aug_95.jpg,88,121,243,266,1
20171002_080921_1_aug_95.jpg,89,123,218,239,1
20171002_080921_1_aug_95.jpg,91,125,193,215,1
20171002_080921_1_aug_95.jpg,94,128,170,192,1
20171002_080921_1_aug_95.jpg,94,129,146,170,1
20171002_080921_1_aug_95.jpg,97,133,122,146,1
20171002_080921_1_aug_95.jpg,100,134,101,121,1
20171002_080921_1_aug_95.jpg,100,148,77,102,1
20171031_145635_2_aug_14.jpg,53,95,110,155,1
20171031_145635_2_aug_14.jpg,84,124,100,143,1
20171031_145635_2_aug_14.jpg,113,154,88,131,1
20171031_145635_2_aug_14.jpg,143,183,78,121,1
20171031_145635_2_aug_14.jpg,174,213,65,106,1
20171031_082238_1_aug_439.jpg,219,242,226,266,1
20171031_082238_1_aug_439.jpg,191,213,222,261,1
20171031_082238_1_aug_439.jpg,166,190,215,257,1
20171031_082238_1_aug_439.jpg,143,162,212,250,1
20171031_082238_1_aug_439.jpg,119,140,206,246,1
20171031_082238_1_aug_439.jpg,101,121,200,244,1
20171031_082238_1_aug_439.jpg,77,98,193,238,1
DSC00081_1_aug_268.jpg,235,283,87,135,1
DSC00081_1_aug_268.jpg,230,277,109,155,1
DSC00081_1_aug_268.jpg,224,272,132,179,1
DSC00081_1_aug_268.jpg,219,267,154,202,1
DSC00081_1_aug_268.jpg,215,262,178,225,1
DSC00081_1_aug_268.jpg,212,256,202,246,1
DSC00081_1_aug_268.jpg,205,252,223,269,1
DSC00081_1_aug_268.jpg,193,246,242,295,1
20171002_170254_2_aug_132.jpg,206,251,81,107,1
20171002_170254_2_aug_132.jpg,208,254,107,133,1
20171002_170254_2_aug_132.jpg,206,254,134,160,1
20171002_170254_2_aug_132.jpg,206,255,160,186,1
20171002_170254_2_aug_132.jpg,211,256,183,207,1
20171002_170254_2_aug_132.jpg,208,258,205,228,1
20171002_170254_2_aug_132.jpg,210,257,228,252,1
20171002_084029_1_aug_423.jpg,71,105,130,171,1
20171002_084029_1_aug_423.jpg,100,132,117,157,1
20171002_084029_1_aug_423.jpg,127,161,102,143,1
20171002_084029_1_aug_423.jpg,156,190,88,128,1
20171002_084029_1_aug_423.jpg,183,221,74,117,1
DSC00147_1_aug_412.jpg,156,194,38,77,1
DSC00147_1_aug_412.jpg,172,208,57,93,1
DSC00147_1_aug_412.jpg,186,225,75,115,1
DSC00147_1_aug_412.jpg,202,240,93,130,1
DSC00147_1_aug_412.jpg,219,257,110,150,1
DSC00147_1_aug_412.jpg,236,270,129,164,1
DSC00147_1_aug_412.jpg,260,303,163,209,1
20171031_122248_1_aug_77.jpg,230,270,195,241,1
20171031_122248_1_aug_77.jpg,198,243,198,246,1
20171031_122248_1_aug_77.jpg,172,214,203,250,1
20171031_122248_1_aug_77.jpg,142,187,210,256,1
20171031_122248_1_aug_77.jpg,112,159,211,263,1
20171002_161551_1_aug_499.jpg,241,271,66,103,1
20171002_161551_1_aug_499.jpg,227,253,83,117,1
20171002_161551_1_aug_499.jpg,211,237,99,135,1
20171002_161551_1_aug_499.jpg,195,222,115,150,1
20171002_161551_1_aug_499.jpg,182,209,130,167,1
20171002_161551_1_aug_499.jpg,163,194,147,186,1
20171002_161551_1_aug_499.jpg,149,179,163,202,1
20171002_161551_1_aug_499.jpg,127,169,173,227,1
20171031_143222_1_aug_7.jpg,173,214,45,82,1
20171031_143222_1_aug_7.jpg,193,233,73,109,1
20171031_143222_1_aug_7.jpg,210,251,99,136,1
20171031_143222_1_aug_7.jpg,230,271,127,166,1
20171031_143222_1_aug_7.jpg,247,289,154,194,1
20171003_091530_2_aug_194.jpg,118,159,250,292,1
20171003_091530_2_aug_194.jpg,112,152,227,268,1
20171003_091530_2_aug_194.jpg,106,146,203,245,1
20171003_091530_2_aug_194.jpg,101,141,180,221,1
20171003_091530_2_aug_194.jpg,96,136,156,196,1
20171003_091530_2_aug_194.jpg,90,130,133,174,1
20171003_091530_2_aug_194.jpg,85,124,110,150,1
20171003_091530_2_aug_194.jpg,79,128,81,132,1
20171002_114252_1_aug_26.jpg,45,88,128,174,1
20171002_114252_1_aug_26.jpg,71,111,123,166,1
20171002_114252_1_aug_26.jpg,94,134,113,158,1
20171002_114252_1_aug_26.jpg,115,158,103,150,1
20171002_114252_1_aug_26.jpg,140,179,97,140,1
20171002_114252_1_aug_26.jpg,163,205,87,133,1
20171002_114252_1_aug_26.jpg,186,226,81,126,1
20171002_114252_1_aug_26.jpg,205,256,69,125,1
20171031_145649_2_aug_115.jpg,154,191,261,308,1
20171031_145649_2_aug_115.jpg,133,169,237,281,1
20171031_145649_2_aug_115.jpg,115,146,215,255,1
20171031_145649_2_aug_115.jpg,93,127,192,234,1
20171031_145649_2_aug_115.jpg,73,107,167,210,1
20171031_145649_2_aug_115.jpg,58,89,148,188,1
20171031_145649_2_aug_115.jpg,41,72,126,167,1
20171031_145649_2_aug_115.jpg,20,57,107,153,1
20171031_081817_1_aug_220.jpg,41,79,136,178,1
20171031_081817_1_aug_220.jpg,59,97,123,167,1
20171031_081817_1_aug_220.jpg,76,114,113,156,1
20171031_081817_1_aug_220.jpg,95,134,101,146,1
20171031_081817_1_aug_220.jpg,113,151,90,135,1
20171031_081817_1_aug_220.jpg,130,166,81,124,1
20171031_081817_1_aug_220.jpg,142,180,73,118,1
20171003_091530_2_aug_245.jpg,61,96,201,230,1
20171003_091530_2_aug_245.jpg,75,109,180,209,1
20171003_091530_2_aug_245.jpg,87,123,161,188,1
20171003_091530_2_aug_245.jpg,101,136,140,168,1
20171003_091530_2_aug_245.jpg,117,150,119,148,1
20171003_091530_2_aug_245.jpg,128,162,100,128,1
20171003_091530_2_aug_245.jpg,141,175,81,108,1
20171003_091530_2_aug_245.jpg,154,198,60,93,1
20171002_092657_2_aug_364.jpg,81,104,79,112,1
20171002_092657_2_aug_364.jpg,104,126,85,120,1
20171002_092657_2_aug_364.jpg,124,148,93,130,1
20171002_092657_2_aug_364.jpg,142,168,100,138,1
20171002_092657_2_aug_364.jpg,162,188,106,143,1
20171002_092657_2_aug_364.jpg,183,206,114,152,1
20171002_092657_2_aug_364.jpg,203,226,122,161,1
20171002_092657_2_aug_364.jpg,222,245,130,167,1
20171002_094541_1_aug_342.jpg,252,273,204,238,1
20171002_094541_1_aug_342.jpg,228,251,208,240,1
20171002_094541_1_aug_342.jpg,204,227,207,240,1
20171002_094541_1_aug_342.jpg,181,203,208,241,1
20171002_094541_1_aug_342.jpg,157,180,208,240,1
20171002_094541_1_aug_342.jpg,135,157,210,243,1
20171002_094541_1_aug_342.jpg,112,132,211,243,1
20171002_094541_1_aug_342.jpg,89,109,214,244,1
20171031_072555_1_aug_336.jpg,230,262,215,256,1
20171031_072555_1_aug_336.jpg,204,234,212,250,1
20171031_072555_1_aug_336.jpg,177,209,205,246,1
20171031_072555_1_aug_336.jpg,153,184,203,242,1
20171031_072555_1_aug_336.jpg,128,158,196,237,1
20171031_072555_1_aug_336.jpg,102,132,193,232,1
20171031_072555_1_aug_336.jpg,79,107,190,227,1
20171031_072555_1_aug_336.jpg,53,88,175,224,1
DSC00186_1_aug_467.jpg,171,220,69,116,1
DSC00186_1_aug_467.jpg,179,225,96,140,1
DSC00186_1_aug_467.jpg,185,232,122,167,1
DSC00186_1_aug_467.jpg,192,238,146,190,1
DSC00186_1_aug_467.jpg,198,246,173,218,1
DSC00186_1_aug_467.jpg,203,250,197,242,1
DSC00186_1_aug_467.jpg,208,258,222,269,1
DSC00186_1_aug_467.jpg,214,263,247,294,1
20171002_084029_1_aug_35.jpg,218,251,213,253,1
20171002_084029_1_aug_35.jpg,188,219,214,253,1
20171002_084029_1_aug_35.jpg,156,189,214,254,1
20171002_084029_1_aug_35.jpg,124,157,214,254,1
20171002_084029_1_aug_35.jpg,90,126,212,254,1
20171002_090929_2_aug_159.jpg,89,125,226,255,1
20171002_090929_2_aug_159.jpg,91,126,193,221,1
20171002_090929_2_aug_159.jpg,93,128,163,189,1
20171002_090929_2_aug_159.jpg,94,128,130,156,1
20171002_090929_2_aug_159.jpg,96,132,95,124,1
20171003_074941_2_aug_433.jpg,59,96,147,185,1
20171003_074941_2_aug_433.jpg,81,117,128,165,1
20171003_074941_2_aug_433.jpg,100,137,108,147,1
20171003_074941_2_aug_433.jpg,121,157,90,127,1
20171003_074941_2_aug_433.jpg,138,182,68,114,1
20171031_145635_2_aug_477.jpg,82,124,238,274,1
20171031_145635_2_aug_477.jpg,80,120,208,241,1
20171031_145635_2_aug_477.jpg,78,118,175,210,1
20171031_145635_2_aug_477.jpg,77,117,143,178,1
20171031_145635_2_aug_477.jpg,73,111,111,144,1
20171031_135128_1_aug_17.jpg,244,295,119,171,1
20171031_135128_1_aug_17.jpg,232,283,148,198,1
20171031_135128_1_aug_17.jpg,221,272,177,228,1
20171031_135128_1_aug_17.jpg,211,262,206,257,1
20171031_135128_1_aug_17.jpg,195,252,233,291,1
20171031_143401_2_aug_496.jpg,39,79,184,227,1
20171031_143401_2_aug_496.jpg,56,92,166,207,1
20171031_143401_2_aug_496.jpg,71,106,147,188,1
20171031_143401_2_aug_496.jpg,86,122,127,168,1
20171031_143401_2_aug_496.jpg,101,137,108,149,1
20171031_143401_2_aug_496.jpg,116,151,88,128,1
20171031_143401_2_aug_496.jpg,130,169,65,107,1
20171031_143401_2_aug_496.jpg,147,191,46,98,1
20171002_084029_1_aug_136.jpg,121,161,240,272,1
20171002_084029_1_aug_136.jpg,110,148,212,242,1
20171002_084029_1_aug_136.jpg,96,136,182,214,1
20171002_084029_1_aug_136.jpg,85,124,152,184,1
20171002_084029_1_aug_136.jpg,73,114,121,156,1
20171031_133619_2_aug_10.jpg,62,91,91,128,1
20171031_133619_2_aug_10.jpg,87,113,92,128,1
20171031_133619_2_aug_10.jpg,110,139,91,127,1
20171031_133619_2_aug_10.jpg,133,162,91,129,1
20171031_133619_2_aug_10.jpg,156,185,91,129,1
20171031_133619_2_aug_10.jpg,179,207,89,127,1
20171031_133619_2_aug_10.jpg,205,231,90,128,1
20171031_133619_2_aug_10.jpg,225,258,91,137,1
20171031_135137_1_aug_32.jpg,42,96,175,229,1
20171031_135137_1_aug_32.jpg,50,104,146,200,1
20171031_135137_1_aug_32.jpg,60,115,114,170,1
20171031_135137_1_aug_32.jpg,71,123,85,138,1
20171031_135137_1_aug_32.jpg,76,134,53,111,1
20171031_143758_2_aug_340.jpg,93,129,59,101,1
20171031_143758_2_aug_340.jpg,120,155,65,108,1
20171031_143758_2_aug_340.jpg,146,180,72,113,1
20171031_143758_2_aug_340.jpg,171,204,79,120,1
20171031_143758_2_aug_340.jpg,199,230,87,126,1
20171031_143748_2_aug_197.jpg,49,90,176,213,1
20171031_143748_2_aug_197.jpg,63,106,152,190,1
20171031_143748_2_aug_197.jpg,77,120,126,165,1
20171031_143748_2_aug_197.jpg,92,130,105,140,1
20171031_143748_2_aug_197.jpg,106,145,82,117,1
20171031_072350_1_aug_231.jpg,96,125,50,90,1
20171031_072350_1_aug_231.jpg,126,157,60,99,1
20171031_072350_1_aug_231.jpg,155,188,71,112,1
20171031_072350_1_aug_231.jpg,187,219,81,119,1
20171031_072350_1_aug_231.jpg,215,248,90,134,1
20171002_161147_1_aug_257.jpg,266,299,174,216,1
20171002_161147_1_aug_257.jpg,248,277,188,227,1
20171002_161147_1_aug_257.jpg,230,260,196,238,1
20171002_161147_1_aug_257.jpg,212,243,208,248,1
20171002_161147_1_aug_257.jpg,196,225,220,259,1
20171002_161147_1_aug_257.jpg,178,206,231,270,1
20171002_161147_1_aug_257.jpg,158,188,241,282,1
20171002_161147_1_aug_257.jpg,139,171,253,294,1
20171031_075426_1_aug_12.jpg,269,291,142,172,1
20171031_075426_1_aug_12.jpg,247,267,156,186,1
20171031_075426_1_aug_12.jpg,224,247,173,202,1
20171031_075426_1_aug_12.jpg,202,226,190,219,1
20171031_075426_1_aug_12.jpg,177,202,204,234,1
20171031_075426_1_aug_12.jpg,160,182,217,248,1
20171031_075426_1_aug_12.jpg,143,165,228,260,1
20171031_075426_1_aug_12.jpg,122,146,241,273,1
20171031_072908_1_aug_344.jpg,68,97,40,76,1
20171031_072908_1_aug_344.jpg,100,132,32,71,1
20171031_072908_1_aug_344.jpg,132,164,28,63,1
20171031_072908_1_aug_344.jpg,166,198,20,56,1
20171031_072908_1_aug_344.jpg,199,231,14,51,1
20171031_122248_1_aug_174.jpg,185,233,227,274,1
20171031_122248_1_aug_174.jpg,156,208,212,264,1
20171031_122248_1_aug_174.jpg,132,182,202,251,1
20171031_122248_1_aug_174.jpg,104,154,190,240,1
20171031_122248_1_aug_174.jpg,75,131,177,232,1
20171031_092245_2_aug_202.jpg,238,280,148,189,1
20171031_092245_2_aug_202.jpg,212,257,166,208,1
20171031_092245_2_aug_202.jpg,191,233,185,225,1
20171031_092245_2_aug_202.jpg,166,211,202,246,1
20171031_092245_2_aug_202.jpg,139,190,219,267,1
20171002_094541_2_aug_60.jpg,58,94,205,233,1
20171002_094541_2_aug_60.jpg,68,102,185,213,1
20171002_094541_2_aug_60.jpg,79,114,163,191,1
20171002_094541_2_aug_60.jpg,90,125,145,173,1
20171002_094541_2_aug_60.jpg,100,137,124,154,1
20171002_094541_2_aug_60.jpg,112,145,106,131,1
20171002_094541_2_aug_60.jpg,123,160,83,113,1
20171002_094541_2_aug_60.jpg,135,180,67,96,1
20171003_091530_2_aug_168.jpg,164,197,258,297,1
20171003_091530_2_aug_168.jpg,148,181,239,277,1
20171003_091530_2_aug_168.jpg,134,165,219,258,1
20171003_091530_2_aug_168.jpg,120,152,200,238,1
20171003_091530_2_aug_168.jpg,104,137,181,217,1
20171003_091530_2_aug_168.jpg,90,123,162,200,1
20171003_091530_2_aug_168.jpg,76,108,144,181,1
20171003_091530_2_aug_168.jpg,62,101,117,164,1
20171031_102300_1_aug_155.jpg,71,100,111,145,1
20171031_102300_1_aug_155.jpg,101,134,102,138,1
20171031_102300_1_aug_155.jpg,133,167,92,130,1
20171031_102300_1_aug_155.jpg,167,199,83,121,1
20171031_102300_1_aug_155.jpg,198,232,73,110,1
20171003_091530_2_aug_172.jpg,54,91,176,207,1
20171003_091530_2_aug_172.jpg,72,108,158,189,1
20171003_091530_2_aug_172.jpg,89,127,143,172,1
20171003_091530_2_aug_172.jpg,107,144,127,157,1
20171003_091530_2_aug_172.jpg,127,161,109,140,1
20171003_091530_2_aug_172.jpg,143,179,94,124,1
20171003_091530_2_aug_172.jpg,161,197,79,108,1
20171003_091530_2_aug_172.jpg,177,222,63,99,1
20171031_133619_2_aug_387.jpg,62,91,91,128,1
20171031_133619_2_aug_387.jpg,87,113,92,128,1
20171031_133619_2_aug_387.jpg,110,139,91,127,1
20171031_133619_2_aug_387.jpg,133,162,91,129,1
20171031_133619_2_aug_387.jpg,156,185,91,129,1
20171031_133619_2_aug_387.jpg,179,207,89,127,1
20171031_133619_2_aug_387.jpg,205,231,90,128,1
20171031_133619_2_aug_387.jpg,225,258,91,137,1
20171031_133619_2_aug_366.jpg,180,219,47,83,1
20171031_133619_2_aug_366.jpg,188,225,70,104,1
20171031_133619_2_aug_366.jpg,196,234,92,128,1
20171031_133619_2_aug_366.jpg,203,243,114,151,1
20171031_133619_2_aug_366.jpg,211,251,135,171,1
20171031_133619_2_aug_366.jpg,221,260,156,192,1
20171031_133619_2_aug_366.jpg,229,267,180,214,1
20171031_133619_2_aug_366.jpg,228,275,200,243,1
20171031_135446_2_aug_53.jpg,243,283,119,152,1
20171031_135446_2_aug_53.jpg,237,275,147,178,1
20171031_135446_2_aug_53.jpg,229,267,176,206,1
20171031_135446_2_aug_53.jpg,221,260,203,235,1
20171031_135446_2_aug_53.jpg,210,258,228,265,1
20171031_143748_2_aug_69.jpg,48,89,172,210,1
20171031_143748_2_aug_69.jpg,63,106,149,188,1
20171031_143748_2_aug_69.jpg,78,121,123,163,1
20171031_143748_2_aug_69.jpg,94,132,103,138,1
20171031_143748_2_aug_69.jpg,109,148,80,115,1
20171002_105203_2_aug_102.jpg,106,145,72,114,1
20171002_105203_2_aug_102.jpg,137,173,83,123,1
20171002_105203_2_aug_102.jpg,167,205,92,133,1
20171002_105203_2_aug_102.jpg,197,233,103,142,1
20171002_105203_2_aug_102.jpg,227,263,113,152,1
20171002_161147_1_aug_140.jpg,100,139,253,277,1
20171002_161147_1_aug_140.jpg,94,132,233,253,1
20171002_161147_1_aug_140.jpg,89,129,213,233,1
20171002_161147_1_aug_140.jpg,85,123,192,214,1
20171002_161147_1_aug_140.jpg,79,117,174,194,1
20171002_161147_1_aug_140.jpg,74,112,154,173,1
20171002_161147_1_aug_140.jpg,68,108,131,151,1
20171002_161147_1_aug_140.jpg,62,101,109,132,1
20171031_153556_1_aug_290.jpg,103,151,229,276,1
20171031_153556_1_aug_290.jpg,91,139,201,248,1
20171031_153556_1_aug_290.jpg,79,123,176,220,1
20171031_153556_1_aug_290.jpg,66,112,148,193,1
20171031_153556_1_aug_290.jpg,52,99,121,168,1
20171002_165915_2_aug_176.jpg,58,99,141,185,1
20171002_165915_2_aug_176.jpg,83,121,129,170,1
20171002_165915_2_aug_176.jpg,106,144,116,157,1
20171002_165915_2_aug_176.jpg,130,168,101,142,1
20171002_165915_2_aug_176.jpg,151,184,92,128,1
20171002_165915_2_aug_176.jpg,170,203,80,116,1
20171002_165915_2_aug_176.jpg,190,226,67,106,1
20171003_095331_2_aug_237.jpg,45,88,177,217,1
20171003_095331_2_aug_237.jpg,62,106,160,201,1
