image_name,xmin,xmax,ymin,ymax,class_id
20171003_120419_1_aug_37.jpg,130,176,88,130,0
20171003_120419_1_aug_37.jpg,146,194,67,110,0
20171003_120419_1_aug_37.jpg,161,216,44,93,0
20171003_091530_2_aug_286.jpg,70,111,94,136,0
20171003_091530_2_aug_286.jpg,95,135,95,136,0
20171003_091530_2_aug_286.jpg,119,158,95,137,0
20171003_091530_2_aug_286.jpg,143,182,97,138,0
20171003_091530_2_aug_286.jpg,168,207,99,139,0
20171003_091530_2_aug_286.jpg,191,231,99,140,0
20171003_091530_2_aug_286.jpg,215,254,101,141,0
20171003_091530_2_aug_286.jpg,234,282,101,152,0
20171031_072908_1_aug_341.jpg,83,108,29,62,0
20171031_072908_1_aug_341.jpg,115,143,27,62,0
20171031_072908_1_aug_341.jpg,148,176,27,59,0
20171031_072908_1_aug_341.jpg,183,211,24,56,0
20171031_072908_1_aug_341.jpg,216,244,22,56,0
20171031_072908_1_aug_378.jpg,252,281,211,246,0
20171031_072908_1_aug_378.jpg,217,249,215,253,0
20171031_072908_1_aug_378.jpg,185,216,223,258,0
20171031_072908_1_aug_378.jpg,150,181,229,264,0
20171031_072908_1_aug_378.jpg,117,148,233,270,0
20171031_082238_1_aug_113.jpg,198,228,237,279,0
20171031_082238_1_aug_113.jpg,172,201,226,267,0
20171031_082238_1_aug_113.jpg,148,180,214,259,0
20171031_082238_1_aug_113.jpg,127,153,205,245,0
20171031_082238_1_aug_113.jpg,105,133,194,236,0
20171031_082238_1_aug_113.jpg,87,116,185,231,0
20171031_082238_1_aug_113.jpg,66,96,173,220,0
DSC00153_1_aug_336.jpg,80,103,71,105,0
DSC00153_1_aug_336.jpg,104,125,71,104,0
DSC00153_1_aug_336.jpg,125,147,69,102,0
DSC00153_1_aug_336.jpg,147,169,68,103,0
DSC00153_1_aug_336.jpg,170,193,68,100,0
DSC00153_1_aug_336.jpg,193,216,65,101,0
DSC00153_1_aug_336.jpg,214,237,64,97,0
DSC00153_1_aug_336.jpg,237,263,64,105,0
20171002_165915_2_aug_130.jpg,108,152,238,267,0
20171002_165915_2_aug_130.jpg,108,149,213,240,0
20171002_165915_2_aug_130.jpg,106,146,186,213,0
20171002_165915_2_aug_130.jpg,102,142,158,186,0
20171002_165915_2_aug_130.jpg,101,139,139,161,0
20171002_165915_2_aug_130.jpg,98,136,117,139,0
20171002_165915_2_aug_130.jpg,95,136,91,115,0
20171031_130438_1_aug_39.jpg,67,112,119,169,0
20171031_130438_1_aug_39.jpg,95,134,111,159,0
20171031_130438_1_aug_39.jpg,120,159,101,150,0
20171031_130438_1_aug_39.jpg,145,184,93,143,0
20171031_130438_1_aug_39.jpg,166,206,81,132,0
20171031_130438_1_aug_39.jpg,189,229,76,126,0
20171031_130438_1_aug_39.jpg,210,246,69,118,0
20171002_154117_2_aug_10.jpg,122,158,60,100,0
20171002_154117_2_aug_10.jpg,149,186,76,117,0
20171002_154117_2_aug_10.jpg,178,215,92,132,0
20171002_154117_2_aug_10.jpg,208,244,108,148,0
20171002_154117_2_aug_10.jpg,236,274,125,166,0
20171002_084029_1_aug_250.jpg,77,121,202,242,0
20171002_084029_1_aug_250.jpg,85,127,173,210,0
20171002_084029_1_aug_250.jpg,91,135,141,181,0
20171002_084029_1_aug_250.jpg,101,144,110,149,0
20171002_084029_1_aug_250.jpg,108,154,78,121,0
20171002_165915_2_aug_227.jpg,154,197,243,285,0
20171002_165915_2_aug_227.jpg,141,181,222,261,0
20171002_165915_2_aug_227.jpg,126,166,199,238,0
20171002_165915_2_aug_227.jpg,110,150,177,216,0
20171002_165915_2_aug_227.jpg,100,136,161,195,0
20171002_165915_2_aug_227.jpg,88,124,142,176,0
20171002_165915_2_aug_227.jpg,73,112,120,157,0
20171031_145635_2_aug_47.jpg,54,96,109,154,0
20171031_145635_2_aug_47.jpg,85,124,99,142,0
20171031_145635_2_aug_47.jpg,114,154,88,131,0
20171031_145635_2_aug_47.jpg,145,185,77,120,0
20171031_145635_2_aug_47.jpg,176,214,66,107,0
20171031_165111_1_aug_43.jpg,65,90,113,149,0
20171031_165111_1_aug_43.jpg,86,112,105,139,0
20171031_165111_1_aug_43.jpg,111,135,99,132,0
20171031_165111_1_aug_43.jpg,131,157,90,126,0
20171031_165111_1_aug_43.jpg,156,183,84,119,0
20171031_165111_1_aug_43.jpg,179,204,77,111,0
20171031_165111_1_aug_43.jpg,202,227,70,105,0
20171031_165111_1_aug_43.jpg,225,251,63,107,0
20171031_082420_2_aug_476.jpg,263,308,112,152,0
20171031_082420_2_aug_476.jpg,250,293,134,172,0
20171031_082420_2_aug_476.jpg,239,279,158,194,0
20171031_082420_2_aug_476.jpg,226,266,180,216,0
20171031_082420_2_aug_476.jpg,213,252,202,238,0
20171031_082420_2_aug_476.jpg,197,239,222,261,0
20171031_082420_2_aug_476.jpg,184,227,243,281,0
20171031_082420_2_aug_476.jpg,164,214,261,305,0
20171003_091530_2_aug_456.jpg,232,272,218,260,0
20171003_091530_2_aug_456.jpg,208,247,217,258,0
20171003_091530_2_aug_456.jpg,185,224,214,256,0
20171003_091530_2_aug_456.jpg,161,200,212,253,0
20171003_091530_2_aug_456.jpg,136,175,210,250,0
20171003_091530_2_aug_456.jpg,113,152,207,248,0
20171003_091530_2_aug_456.jpg,90,128,205,245,0
20171003_091530_2_aug_456.jpg,62,109,193,244,0
20171002_161147_1_aug_124.jpg,220,258,70,90,0
20171002_161147_1_aug_124.jpg,225,262,95,112,0
20171002_161147_1_aug_124.jpg,225,264,115,132,0
20171002_161147_1_aug_124.jpg,230,267,134,152,0
20171002_161147_1_aug_124.jpg,234,271,155,172,0
20171002_161147_1_aug_124.jpg,238,275,176,192,0
20171002_161147_1_aug_124.jpg,240,279,197,214,0
20171002_161147_1_aug_124.jpg,245,283,218,238,0
20171002_161147_1_aug_273.jpg,108,148,256,282,0
20171002_161147_1_aug_273.jpg,100,139,237,260,0
20171002_161147_1_aug_273.jpg,94,135,217,240,0
20171002_161147_1_aug_273.jpg,87,126,197,221,0
20171002_161147_1_aug_273.jpg,80,119,179,202,0
20171002_161147_1_aug_273.jpg,73,111,159,181,0
20171002_161147_1_aug_273.jpg,65,106,138,161,0
20171002_161147_1_aug_273.jpg,57,97,116,142,0
DSC00273_1_aug_342.jpg,49,97,119,160,0
DSC00273_1_aug_342.jpg,65,103,143,177,0
DSC00273_1_aug_342.jpg,79,116,161,193,0
DSC00273_1_aug_342.jpg,91,129,178,212,0
DSC00273_1_aug_342.jpg,105,143,196,229,0
DSC00273_1_aug_342.jpg,118,156,214,248,0
DSC00273_1_aug_342.jpg,132,170,231,264,0
DSC00273_1_aug_342.jpg,145,186,249,285,0
20171031_145635_2_aug_245.jpg,207,237,249,287,0
20171031_145635_2_aug_245.jpg,178,205,241,278,0
20171031_145635_2_aug_245.jpg,147,176,232,268,0
20171031_145635_2_aug_245.jpg,116,145,222,258,0
20171031_145635_2_aug_245.jpg,85,112,214,249,0
20171002_161551_1_aug_265.jpg,63,95,116,154,0
20171002_161551_1_aug_265.jpg,87,115,112,147,0
20171002_161551_1_aug_265.jpg,110,138,107,143,0
20171002_161551_1_aug_265.jpg,131,160,103,139,0
20171002_161551_1_aug_265.jpg,150,179,96,133,0
20171002_161551_1_aug_265.jpg,172,205,90,130,0
20171002_161551_1_aug_265.jpg,194,226,84,124,0
20171002_161551_1_aug_265.jpg,210,254,72,127,0
20171031_133626_2_aug_478.jpg,255,294,114,145,0
20171031_133626_2_aug_478.jpg,243,281,136,165,0
20171031_133626_2_aug_478.jpg,230,268,156,186,0
20171031_133626_2_aug_478.jpg,217,255,177,207,0
20171031_133626_2_aug_478.jpg,205,243,195,227,0
20171031_133626_2_aug_478.jpg,193,231,215,246,0
20171031_133626_2_aug_478.jpg,180,219,238,267,0
20171031_133626_2_aug_478.jpg,160,205,255,288,0
20171031_123323_1_aug_36.jpg,246,291,152,193,0
20171031_123323_1_aug_36.jpg,225,271,174,215,0
20171031_123323_1_aug_36.jpg,205,252,196,238,0
20171031_123323_1_aug_36.jpg,185,231,220,261,0
20171031_123323_1_aug_36.jpg,161,212,242,285,0
20171031_151932_1_aug_475.jpg,253,288,197,237,0
20171031_151932_1_aug_475.jpg,219,258,210,251,0
20171031_151932_1_aug_475.jpg,188,227,220,264,0
20171031_151932_1_aug_475.jpg,156,193,234,275,0
20171031_151932_1_aug_475.jpg,125,162,246,288,0
20171031_145635_2_aug_138.jpg,99,126,69,105,0
20171031_145635_2_aug_138.jpg,131,155,75,110,0
20171031_145635_2_aug_138.jpg,162,189,83,117,0
20171031_145635_2_aug_138.jpg,193,219,90,124,0
20171031_145635_2_aug_138.jpg,226,251,96,129,0
20171002_161147_1_aug_262.jpg,47,84,143,184,0
20171002_161147_1_aug_262.jpg,65,98,128,167,0
20171002_161147_1_aug_262.jpg,81,116,116,157,0
20171002_161147_1_aug_262.jpg,96,131,102,142,0
20171002_161147_1_aug_262.jpg,112,145,88,127,0
20171002_161147_1_aug_262.jpg,127,160,75,113,0
20171002_161147_1_aug_262.jpg,144,178,59,99,0
20171002_161147_1_aug_262.jpg,159,195,44,85,0
20171031_082238_1_aug_294.jpg,239,269,196,238,0
20171031_082238_1_aug_294.jpg,211,240,203,244,0
20171031_082238_1_aug_294.jpg,185,217,206,251,0
20171031_082238_1_aug_294.jpg,162,188,213,253,0
20171031_082238_1_aug_294.jpg,138,166,217,259,0
20171031_082238_1_aug_294.jpg,119,148,219,265,0
20171031_082238_1_aug_294.jpg,95,125,222,269,0
20171031_131533_1_aug_466.jpg,130,171,239,274,0
20171031_131533_1_aug_466.jpg,119,164,213,246,0
20171031_131533_1_aug_466.jpg,110,154,189,220,0
20171031_131533_1_aug_466.jpg,102,146,162,196,0
20171031_131533_1_aug_466.jpg,94,139,140,167,0
20171031_131533_1_aug_466.jpg,86,131,120,150,0
20171031_131533_1_aug_466.jpg,82,124,99,128,0
20171031_121426_2_aug_383.jpg,187,222,255,298,0
20171031_121426_2_aug_383.jpg,158,195,235,279,0
20171031_121426_2_aug_383.jpg,130,167,217,259,0
20171031_121426_2_aug_383.jpg,103,137,196,237,0
20171031_121426_2_aug_383.jpg,74,109,176,218,0
20171031_102300_1_aug_433.jpg,248,289,117,159,0
20171031_102300_1_aug_433.jpg,230,275,143,188,0
20171031_102300_1_aug_433.jpg,213,259,172,219,0
20171031_102300_1_aug_433.jpg,197,242,203,249,0
20171031_102300_1_aug_433.jpg,181,228,233,280,0
20171031_163430_1_aug_305.jpg,180,224,197,236,0
20171031_163430_1_aug_305.jpg,166,210,173,212,0
20171031_163430_1_aug_305.jpg,154,196,152,188,0
20171031_163430_1_aug_305.jpg,141,182,131,167,0
20171031_163430_1_aug_305.jpg,130,171,111,147,0
20171031_163430_1_aug_305.jpg,119,155,94,125,0
20171031_163430_1_aug_305.jpg,105,142,74,105,0
20171031_163430_1_aug_305.jpg,95,138,51,86,0
20171031_143748_2_aug_80.jpg,79,103,91,128,0
20171031_143748_2_aug_80.jpg,107,131,88,127,0
20171031_143748_2_aug_80.jpg,135,161,84,122,0
20171031_143748_2_aug_80.jpg,163,186,82,116,0
20171031_143748_2_aug_80.jpg,190,212,78,114,0
20171031_130441_1_aug_417.jpg,234,285,102,147,0
20171031_130441_1_aug_417.jpg,222,271,128,170,0
20171031_130441_1_aug_417.jpg,206,257,151,194,0
20171031_130441_1_aug_417.jpg,194,246,173,215,0
20171031_130441_1_aug_417.jpg,180,231,199,240,0
20171031_130441_1_aug_417.jpg,171,220,220,257,0
20171031_130441_1_aug_417.jpg,160,208,239,277,0
DSC00187_1_aug_419.jpg,93,131,246,277,0
DSC00187_1_aug_419.jpg,91,131,221,251,0
DSC00187_1_aug_419.jpg,91,129,196,227,0
DSC00187_1_aug_419.jpg,89,127,171,200,0
DSC00187_1_aug_419.jpg,91,127,146,175,0
DSC00187_1_aug_419.jpg,90,128,121,150,0
DSC00187_1_aug_419.jpg,87,128,95,126,0
DSC00187_1_aug_419.jpg,88,135,67,100,0
20171002_084029_1_aug_303.jpg,138,181,242,280,0
20171002_084029_1_aug_303.jpg,121,163,217,253,0
20171002_084029_1_aug_303.jpg,101,144,191,229,0
20171002_084029_1_aug_303.jpg,84,127,165,203,0
20171002_084029_1_aug_303.jpg,65,110,136,178,0
20171031_145635_2_aug_110.jpg,46,89,177,216,0
20171031_145635_2_aug_110.jpg,64,106,152,188,0
20171031_145635_2_aug_110.jpg,82,123,125,162,0
20171031_145635_2_aug_110.jpg,101,142,99,136,0
20171031_145635_2_aug_110.jpg,119,159,72,107,0
20171031_122248_1_aug_389.jpg,105,153,61,109,0
20171031_122248_1_aug_389.jpg,132,184,68,120,0
20171031_122248_1_aug_389.jpg,159,209,77,127,0
20171031_122248_1_aug_389.jpg,188,239,83,134,0
20171031_122248_1_aug_389.jpg,213,268,89,145,0
20171003_091530_2_aug_403.jpg,223,265,82,121,0
20171003_091530_2_aug_403.jpg,220,261,107,145,0
20171003_091530_2_aug_403.jpg,215,257,131,168,0
20171003_091530_2_aug_403.jpg,210,251,154,191,0
20171003_091530_2_aug_403.jpg,206,245,179,217,0
20171003_091530_2_aug_403.jpg,202,242,202,240,0
20171003_091530_2_aug_403.jpg,198,238,225,262,0
20171003_091530_2_aug_403.jpg,184,234,244,290,0
20171031_143748_2_aug_334.jpg,115,149,61,102,0
20171031_143748_2_aug_334.jpg,141,176,71,114,0
20171031_143748_2_aug_334.jpg,167,203,82,125,0
20171031_143748_2_aug_334.jpg,195,227,93,131,0
20171031_143748_2_aug_334.jpg,219,250,102,142,0
DSC00157_1_aug_43.jpg,106,147,257,294,0
DSC00157_1_aug_43.jpg,100,139,234,269,0
DSC00157_1_aug_43.jpg,91,134,207,245,0
DSC00157_1_aug_43.jpg,83,124,185,222,0
DSC00157_1_aug_43.jpg,76,116,162,197,0
DSC00157_1_aug_43.jpg,68,110,137,173,0
DSC00157_1_aug_43.jpg,61,102,115,151,0
DSC00157_1_aug_43.jpg,54,102,87,125,0
20171031_102300_1_aug_177.jpg,74,115,209,249,0
20171031_102300_1_aug_177.jpg,80,125,177,220,0
20171031_102300_1_aug_177.jpg,86,132,143,188,0
20171031_102300_1_aug_177.jpg,94,140,110,154,0
20171031_102300_1_aug_177.jpg,100,146,76,121,0
20171031_102300_1_aug_18.jpg,256,290,165,202,0
20171031_102300_1_aug_18.jpg,228,265,181,221,0
20171031_102300_1_aug_18.jpg,199,237,200,241,0
20171031_102300_1_aug_18.jpg,172,209,219,260,0
20171031_102300_1_aug_18.jpg,143,182,239,280,0
20171003_091530_2_aug_479.jpg,228,267,224,266,0
20171003_091530_2_aug_479.jpg,204,242,221,262,0
20171003_091530_2_aug_479.jpg,181,218,217,259,0
20171003_091530_2_aug_479.jpg,157,195,212,253,0
20171003_091530_2_aug_479.jpg,132,170,209,249,0
20171003_091530_2_aug_479.jpg,109,147,205,246,0
20171003_091530_2_aug_479.jpg,87,124,201,241,0
20171003_091530_2_aug_479.jpg,59,105,187,238,0
20171031_145635_2_aug_205.jpg,96,140,246,286,0
20171031_145635_2_aug_205.jpg,89,131,217,254,0
20171031_145635_2_aug_205.jpg,81,123,185,224,0
20171031_145635_2_aug_205.jpg,74,116,154,192,0
20171031_145635_2_aug_205.jpg,65,105,124,161,0
20171031_122248_1_aug_21.jpg,76,124,196,243,0
20171031_122248_1_aug_21.jpg,80,132,163,214,0
20171031_122248_1_aug_21.jpg,86,136,138,187,0
20171031_122248_1_aug_21.jpg,90,140,108,158,0
20171031_122248_1_aug_21.jpg,92,148,77,131,0
20171031_145635_2_aug_151.jpg,255,300,151,193,0
20171031_145635_2_aug_151.jpg,235,278,175,214,0
20171031_145635_2_aug_151.jpg,212,255,198,238,0
20171031_145635_2_aug_151.jpg,190,233,220,260,0
20171031_145635_2_aug_151.jpg,169,210,246,284,0
20171002_151152_2_aug_228.jpg,248,289,165,203,0
20171002_151152_2_aug_228.jpg,225,266,181,219,0
20171002_151152_2_aug_228.jpg,202,241,199,235,0
20171002_151152_2_aug_228.jpg,177,219,215,253,0
20171002_151152_2_aug_228.jpg,154,198,230,270,0
20171002_165915_2_aug_253.jpg,94,114,82,123,0
20171002_165915_2_aug_253.jpg,121,140,88,126,0
20171002_165915_2_aug_253.jpg,147,167,93,130,0
20171002_165915_2_aug_253.jpg,174,194,97,134,0
20171002_165915_2_aug_253.jpg,198,213,101,137,0
20171002_165915_2_aug_253.jpg,221,235,104,140,0
20171002_165915_2_aug_253.jpg,245,261,107,146,0
20171002_124757_1_aug_482.jpg,117,157,49,86,0
20171002_124757_1_aug_482.jpg,135,176,68,103,0
20171002_124757_1_aug_482.jpg,155,197,82,120,0
20171002_124757_1_aug_482.jpg,175,216,98,134,0
20171002_124757_1_aug_482.jpg,193,234,113,150,0
20171002_124757_1_aug_482.jpg,213,254,129,165,0
20171002_124757_1_aug_482.jpg,234,274,145,181,0
20171002_124757_1_aug_482.jpg,249,295,159,201,0
20171003_150243_1_aug_346.jpg,89,116,89,130,0
20171003_150243_1_aug_346.jpg,116,143,84,123,0
20171003_150243_1_aug_346.jpg,144,173,79,119,0
20171003_150243_1_aug_346.jpg,172,201,72,113,0
20171003_150243_1_aug_346.jpg,200,230,64,114,0
20171031_135137_1_aug_457.jpg,251,297,196,243,0
20171031_135137_1_aug_457.jpg,224,270,209,256,0
20171031_135137_1_aug_457.jpg,194,240,221,270,0
20171031_135137_1_aug_457.jpg,166,210,237,283,0
20171031_135137_1_aug_457.jpg,136,185,249,299,0
20171002_080921_1_aug_247.jpg,255,292,131,166,0
20171002_080921_1_aug_247.jpg,239,275,152,187,0
20171002_080921_1_aug_247.jpg,223,260,170,206,0
20171002_080921_1_aug_247.jpg,208,244,188,223,0
20171002_080921_1_aug_247.jpg,192,231,205,242,0
20171002_080921_1_aug_247.jpg,176,215,222,260,0
20171002_080921_1_aug_247.jpg,163,198,242,276,0
20171002_080921_1_aug_247.jpg,139,187,250,296,0
20171002_161147_1_aug_145.jpg,266,304,146,187,0
20171002_161147_1_aug_145.jpg,252,287,165,203,0
20171002_161147_1_aug_145.jpg,236,272,177,217,0
20171002_161147_1_aug_145.jpg,222,258,193,232,0
20171002_161147_1_aug_145.jpg,210,245,209,247,0
20171002_161147_1_aug_145.jpg,196,230,224,261,0
20171002_161147_1_aug_145.jpg,179,215,239,278,0
20171002_161147_1_aug_145.jpg,163,201,256,296,0
20171002_161147_1_aug_88.jpg,219,250,241,282,0
20171002_161147_1_aug_88.jpg,198,225,239,278,0
20171002_161147_1_aug_88.jpg,179,207,231,273,0
20171002_161147_1_aug_88.jpg,158,187,228,268,0
20171002_161147_1_aug_88.jpg,139,166,225,264,0
20171002_161147_1_aug_88.jpg,118,145,221,260,0
20171002_161147_1_aug_88.jpg,96,124,214,255,0
20171002_161147_1_aug_88.jpg,73,103,210,251,0
20171031_085639_2_aug_169.jpg,151,191,109,134,0
20171031_085639_2_aug_169.jpg,154,195,140,165,0
20171031_085639_2_aug_169.jpg,155,197,168,195,0
20171031_085639_2_aug_169.jpg,158,200,200,226,0
20171031_085639_2_aug_169.jpg,161,203,235,255,0
20171031_085639_2_aug_169.jpg,164,206,261,284,0
20171031_083314_1_aug_470.jpg,61,110,136,184,0
20171031_083314_1_aug_470.jpg,92,136,115,165,0
20171031_083314_1_aug_470.jpg,123,167,99,148,0
20171031_083314_1_aug_470.jpg,185,234,67,112,0
20171031_143748_2_aug_358.jpg,211,248,84,110,0
20171031_143748_2_aug_358.jpg,213,253,112,138,0
20171031_143748_2_aug_358.jpg,219,258,140,168,0
20171031_143748_2_aug_358.jpg,226,260,168,192,0
20171031_143748_2_aug_358.jpg,229,266,195,218,0
20171002_094541_2_aug_424.jpg,255,290,143,176,0
20171002_094541_2_aug_424.jpg,241,275,160,192,0
20171002_094541_2_aug_424.jpg,223,258,178,211,0
20171002_094541_2_aug_424.jpg,208,242,193,226,0
20171002_094541_2_aug_424.jpg,190,227,207,242,0
20171002_094541_2_aug_424.jpg,177,209,226,256,0
20171002_094541_2_aug_424.jpg,157,193,240,275,0
20171002_094541_2_aug_424.jpg,134,175,249,287,0
20171031_135446_2_aug_22.jpg,230,253,228,262,0
20171031_135446_2_aug_22.jpg,203,224,231,264,0
20171031_135446_2_aug_22.jpg,175,196,233,265,0
20171031_135446_2_aug_22.jpg,145,166,235,269,0
20171031_135446_2_aug_22.jpg,116,140,234,276,0
20171002_161551_1_aug_271.jpg,233,266,56,94,0
20171002_161551_1_aug_271.jpg,221,250,75,110,0
20171002_161551_1_aug_271.jpg,207,236,93,130,0
20171002_161551_1_aug_271.jpg,193,223,111,147,0
20171002_161551_1_aug_271.jpg,182,212,127,165,0
20171002_161551_1_aug_271.jpg,165,199,145,185,0
20171002_161551_1_aug_271.jpg,153,186,164,204,0
20171002_161551_1_aug_271.jpg,133,179,175,230,0
20171031_073805_1_aug_497.jpg,124,164,53,102,0
20171031_073805_1_aug_497.jpg,152,192,66,114,0
20171031_073805_1_aug_497.jpg,181,220,79,127,0
20171031_073805_1_aug_497.jpg,209,249,90,140,0
20171031_073805_1_aug_497.jpg,238,280,102,153,0
DSC00154_2_aug_337.jpg,71,106,231,256,0
DSC00154_2_aug_337.jpg,77,109,208,230,0
DSC00154_2_aug_337.jpg,82,118,182,207,0
DSC00154_2_aug_337.jpg,87,121,159,182,0
DSC00154_2_aug_337.jpg,95,131,135,159,0
DSC00154_2_aug_337.jpg,100,135,111,136,0
DSC00154_2_aug_337.jpg,105,142,89,113,0
DSC00154_2_aug_337.jpg,112,149,64,89,0
20171031_122248_1_aug_74.jpg,81,121,88,134,0
20171031_122248_1_aug_74.jpg,108,154,83,131,0
20171031_122248_1_aug_74.jpg,136,179,80,127,0
20171031_122248_1_aug_74.jpg,165,210,75,121,0
20171031_122248_1_aug_74.jpg,192,239,68,121,0
20171031_165111_1_aug_240.jpg,72,94,102,137,0
20171031_165111_1_aug_240.jpg,94,117,97,129,0
20171031_165111_1_aug_240.jpg,120,141,94,126,0
20171031_165111_1_aug_240.jpg,141,164,87,122,0
20171031_165111_1_aug_240.jpg,166,189,84,118,0
20171031_165111_1_aug_240.jpg,190,212,80,113,0
20171031_165111_1_aug_240.jpg,214,236,76,110,0
20171031_165111_1_aug_240.jpg,237,259,71,114,0
20171031_082238_1_aug_489.jpg,163,202,247,289,0
20171031_082238_1_aug_489.jpg,143,181,227,268,0
20171031_082238_1_aug_489.jpg,123,164,208,253,0
20171031_082238_1_aug_489.jpg,108,143,192,231,0
20171031_082238_1_aug_489.jpg,90,127,174,215,0
20171031_082238_1_aug_489.jpg,75,114,160,204,0
20171031_082238_1_aug_489.jpg,58,98,142,187,0
20171003_091530_2_aug_111.jpg,58,92,190,217,0
20171003_091530_2_aug_111.jpg,74,107,170,197,0
20171003_091530_2_aug_111.jpg,88,123,153,178,0
20171003_091530_2_aug_111.jpg,105,139,135,161,0
20171003_091530_2_aug_111.jpg,123,155,115,142,0
20171003_091530_2_aug_111.jpg,137,170,98,125,0
20171003_091530_2_aug_111.jpg,152,185,80,106,0
20171003_091530_2_aug_111.jpg,167,209,62,93,0
DSC00234_1_aug_461.jpg,262,297,146,187,0
DSC00234_1_aug_461.jpg,246,281,161,201,0
DSC00234_1_aug_461.jpg,228,266,176,218,0
DSC00234_1_aug_461.jpg,213,250,192,234,0
DSC00234_1_aug_461.jpg,196,232,208,250,0
DSC00234_1_aug_461.jpg,181,217,226,267,0
DSC00234_1_aug_461.jpg,165,202,242,283,0
DSC00234_1_aug_461.jpg,142,186,249,300,0
20171031_073805_1_aug_407.jpg,249,299,135,178,0
20171031_073805_1_aug_407.jpg,233,282,162,205,0
20171031_073805_1_aug_407.jpg,217,266,189,231,0
20171031_073805_1_aug_407.jpg,201,252,216,259,0
20171031_073805_1_aug_407.jpg,185,237,243,288,0
20171003_091530_2_aug_374.jpg,249,291,188,229,0
20171003_091530_2_aug_374.jpg,225,266,195,235,0
20171003_091530_2_aug_374.jpg,202,244,201,241,0
20171003_091530_2_aug_374.jpg,179,220,207,247,0
20171003_091530_2_aug_374.jpg,155,195,213,252,0
20171003_091530_2_aug_374.jpg,132,173,219,259,0
20171003_091530_2_aug_374.jpg,110,150,225,264,0
20171003_091530_2_aug_374.jpg,80,131,222,271,0
20171031_124633_2_aug_347.jpg,249,273,211,249,0
20171031_124633_2_aug_347.jpg,228,250,214,252,0
20171031_124633_2_aug_347.jpg,206,230,218,256,0
20171031_124633_2_aug_347.jpg,185,210,221,259,0
20171031_124633_2_aug_347.jpg,164,190,225,264,0
20171031_124633_2_aug_347.jpg,144,169,227,267,0
20171031_124633_2_aug_347.jpg,123,148,232,270,0
20171031_124633_2_aug_347.jpg,97,126,232,276,0
20171031_083319_1_aug_294.jpg,110,150,123,157,0
20171031_083319_1_aug_294.jpg,126,168,94,127,0
20171031_083319_1_aug_294.jpg,143,187,67,103,0
20171031_083319_1_aug_294.jpg,158,202,39,74,0
20171031_083319_1_aug_294.jpg,173,219,13,50,0
20171031_163430_1_aug_192.jpg,132,171,205,230,0
20171031_163430_1_aug_192.jpg,133,172,177,202,0
20171031_163430_1_aug_192.jpg,135,174,153,174,0
20171031_163430_1_aug_192.jpg,138,174,128,151,0
20171031_163430_1_aug_192.jpg,139,176,105,127,0
20171031_163430_1_aug_192.jpg,141,173,83,102,0
20171031_163430_1_aug_192.jpg,140,175,60,77,0
20171031_163430_1_aug_192.jpg,143,185,38,56,0
20171031_143748_2_aug_476.jpg,214,251,87,111,0
20171031_143748_2_aug_476.jpg,215,254,115,139,0
20171031_143748_2_aug_476.jpg,220,258,143,169,0
20171031_143748_2_aug_476.jpg,226,260,171,194,0
20171031_143748_2_aug_476.jpg,228,264,198,220,0
20171003_150243_1_aug_461.jpg,211,251,79,103,0
20171003_150243_1_aug_461.jpg,215,253,107,131,0
20171003_150243_1_aug_461.jpg,216,255,135,160,0
20171003_150243_1_aug_461.jpg,219,259,163,189,0
20171003_150243_1_aug_461.jpg,215,264,193,218,0
20171002_084029_1_aug_371.jpg,160,204,239,282,0
20171002_084029_1_aug_371.jpg,137,179,220,261,0
20171002_084029_1_aug_371.jpg,112,156,200,243,0
20171002_084029_1_aug_371.jpg,88,132,179,221,0
20171002_084029_1_aug_371.jpg,62,109,156,202,0
20171031_073805_1_aug_130.jpg,193,243,61,105,0
20171031_073805_1_aug_130.jpg,206,255,90,134,0
20171031_073805_1_aug_130.jpg,218,268,120,164,0
20171031_073805_1_aug_130.jpg,229,281,147,192,0
20171031_073805_1_aug_130.jpg,242,295,176,222,0
20171031_073805_1_aug_45.jpg,226,258,228,273,0
20171031_073805_1_aug_45.jpg,195,228,229,273,0
20171031_073805_1_aug_45.jpg,163,195,230,275,0
20171031_073805_1_aug_45.jpg,132,164,230,277,0
20171031_073805_1_aug_45.jpg,99,133,232,280,0
20171031_151932_1_aug_130.jpg,85,112,80,116,0
20171031_151932_1_aug_130.jpg,117,148,78,113,0
20171031_151932_1_aug_130.jpg,151,181,76,114,0
20171031_151932_1_aug_130.jpg,186,215,75,110,0
20171031_151932_1_aug_130.jpg,220,248,72,109,0
20171002_161147_1_aug_23.jpg,227,265,76,97,0
20171002_161147_1_aug_23.jpg,230,267,100,117,0
20171002_161147_1_aug_23.jpg,229,269,121,138,0
20171002_161147_1_aug_23.jpg,232,269,141,160,0
20171002_161147_1_aug_23.jpg,234,271,161,178,0
20171002_161147_1_aug_23.jpg,237,274,182,199,0
20171002_161147_1_aug_23.jpg,237,276,204,222,0
20171002_161147_1_aug_23.jpg,240,278,225,245,0
20171031_141354_1_aug_10.jpg,201,243,54,88,0
20171031_141354_1_aug_10.jpg,204,246,81,112,0
20171031_141354_1_aug_10.jpg,208,251,108,140,0
20171031_141354_1_aug_10.jpg,212,253,133,164,0
