image_name,xmin,xmax,ymin,ymax,class_id
20171031_143401_2_aug_263.jpg,219,249,199,237,1
20171031_143401_2_aug_263.jpg,201,231,214,251,1
20171031_143401_2_aug_263.jpg,181,211,230,267,1
20171031_143401_2_aug_263.jpg,160,193,247,286,1
20171031_143401_2_aug_263.jpg,136,172,252,300,1
20171003_091530_2_aug_370.jpg,155,190,53,93,1
20171003_091530_2_aug_370.jpg,170,205,74,113,1
20171003_091530_2_aug_370.jpg,184,217,93,133,1
20171003_091530_2_aug_370.jpg,196,230,114,153,1
20171003_091530_2_aug_370.jpg,210,244,136,173,1
20171003_091530_2_aug_370.jpg,223,257,154,193,1
20171003_091530_2_aug_370.jpg,236,269,174,212,1
20171003_091530_2_aug_370.jpg,242,283,192,240,1
20171031_143401_2_aug_274.jpg,102,144,264,301,1
20171031_143401_2_aug_274.jpg,99,139,242,276,1
20171031_143401_2_aug_274.jpg,94,133,218,251,1
20171031_143401_2_aug_274.jpg,88,128,193,226,1
20171031_143401_2_aug_274.jpg,83,122,170,203,1
20171031_143401_2_aug_274.jpg,77,116,145,178,1
20171031_143401_2_aug_274.jpg,70,111,118,154,1
20171031_143401_2_aug_274.jpg,67,117,91,132,1
20171003_095631_1_aug_144.jpg,232,277,93,134,1
20171003_095631_1_aug_144.jpg,226,266,119,155,1
20171003_095631_1_aug_144.jpg,215,258,143,181,1
20171003_095631_1_aug_144.jpg,207,249,166,204,1
20171003_095631_1_aug_144.jpg,194,241,188,231,1
20171003_095631_1_aug_144.jpg,189,233,212,251,1
20171003_095631_1_aug_144.jpg,178,226,235,277,1
20171003_095631_1_aug_144.jpg,162,215,255,301,1
20171003_074941_2_aug_124.jpg,60,96,140,179,1
20171003_074941_2_aug_124.jpg,83,118,123,160,1
20171003_074941_2_aug_124.jpg,104,140,105,144,1
20171003_074941_2_aug_124.jpg,126,161,88,125,1
20171003_074941_2_aug_124.jpg,145,188,67,113,1
20171031_143401_2_aug_314.jpg,50,94,214,259,1
20171031_143401_2_aug_314.jpg,61,102,193,235,1
20171031_143401_2_aug_314.jpg,70,110,170,211,1
20171031_143401_2_aug_314.jpg,79,119,146,188,1
20171031_143401_2_aug_314.jpg,88,128,124,166,1
20171031_143401_2_aug_314.jpg,97,137,101,142,1
20171031_143401_2_aug_314.jpg,104,147,75,119,1
20171031_143401_2_aug_314.jpg,116,166,51,103,1
20171031_143401_2_aug_315.jpg,217,262,251,295,1
20171031_143401_2_aug_315.jpg,196,238,244,286,1
20171031_143401_2_aug_315.jpg,173,214,237,278,1
20171031_143401_2_aug_315.jpg,148,190,229,270,1
20171031_143401_2_aug_315.jpg,126,167,221,262,1
20171031_143401_2_aug_315.jpg,102,143,214,255,1
20171031_143401_2_aug_315.jpg,76,120,205,248,1
20171031_143401_2_aug_315.jpg,51,103,187,238,1
20171031_145635_2_aug_450.jpg,250,290,118,151,1
20171031_145635_2_aug_450.jpg,238,277,148,179,1
20171031_145635_2_aug_450.jpg,226,264,177,210,1
20171031_145635_2_aug_450.jpg,213,251,206,238,1
20171031_145635_2_aug_450.jpg,202,239,238,269,1
20171031_072850_1_aug_103.jpg,115,150,56,95,1
20171031_072850_1_aug_103.jpg,147,180,68,105,1
20171031_072850_1_aug_103.jpg,178,212,78,116,1
20171031_072850_1_aug_103.jpg,208,244,88,128,1
20171031_072850_1_aug_103.jpg,239,274,100,138,1
20171031_143401_2_aug_340.jpg,43,85,197,241,1
20171031_143401_2_aug_340.jpg,57,96,178,220,1
20171031_143401_2_aug_340.jpg,70,108,157,198,1
20171031_143401_2_aug_340.jpg,82,120,135,177,1
20171031_143401_2_aug_340.jpg,94,132,115,156,1
20171031_143401_2_aug_340.jpg,107,145,93,134,1
20171031_143401_2_aug_340.jpg,118,159,69,112,1
20171031_143401_2_aug_340.jpg,133,180,47,99,1
20171031_143401_2_aug_355.jpg,63,106,74,119,1
20171031_143401_2_aug_355.jpg,89,129,77,120,1
20171031_143401_2_aug_355.jpg,114,153,80,122,1
20171031_143401_2_aug_355.jpg,139,178,81,123,1
20171031_143401_2_aug_355.jpg,163,202,83,125,1
20171031_143401_2_aug_355.jpg,188,227,85,126,1
20171031_143401_2_aug_355.jpg,213,255,85,129,1
20171031_143401_2_aug_355.jpg,233,281,89,141,1
20171031_143401_2_aug_356.jpg,267,302,195,235,1
20171031_143401_2_aug_356.jpg,245,276,202,241,1
20171031_143401_2_aug_356.jpg,222,253,210,248,1
20171031_143401_2_aug_356.jpg,198,229,218,256,1
20171031_143401_2_aug_356.jpg,175,206,225,263,1
20171031_143401_2_aug_356.jpg,151,182,233,271,1
20171031_143401_2_aug_356.jpg,125,159,242,281,1
20171031_143401_2_aug_356.jpg,98,135,237,286,1
20171031_143401_2_aug_36.jpg,177,213,44,74,1
20171031_143401_2_aug_36.jpg,188,224,67,94,1
20171031_143401_2_aug_36.jpg,199,234,90,116,1
20171031_143401_2_aug_36.jpg,211,246,112,138,1
20171031_143401_2_aug_36.jpg,221,256,133,159,1
20171031_143401_2_aug_36.jpg,233,268,156,182,1
20171031_143401_2_aug_36.jpg,245,281,177,206,1
20171031_143401_2_aug_36.jpg,245,290,201,232,1
20171003_074941_2_aug_8.jpg,119,149,70,108,1
20171003_074941_2_aug_8.jpg,146,175,80,117,1
20171003_074941_2_aug_8.jpg,172,201,87,126,1
20171003_074941_2_aug_8.jpg,199,228,97,133,1
20171003_074941_2_aug_8.jpg,222,255,102,149,1
20171031_130441_1_aug_97.jpg,247,295,153,205,1
20171031_130441_1_aug_97.jpg,224,269,167,216,1
20171031_130441_1_aug_97.jpg,198,244,177,228,1
20171031_130441_1_aug_97.jpg,177,223,188,240,1
20171031_130441_1_aug_97.jpg,151,195,202,253,1
20171031_130441_1_aug_97.jpg,134,175,215,263,1
20171031_130441_1_aug_97.jpg,114,155,225,272,1
20171031_145635_2_aug_166.jpg,45,89,132,176,1
20171031_145635_2_aug_166.jpg,73,115,116,158,1
20171031_145635_2_aug_166.jpg,99,141,98,141,1
20171031_145635_2_aug_166.jpg,127,169,81,124,1
20171031_145635_2_aug_166.jpg,154,195,63,104,1
DSC00215_1_aug_191.jpg,55,87,181,206,1
DSC00215_1_aug_191.jpg,63,96,162,186,1
DSC00215_1_aug_191.jpg,71,106,142,167,1
DSC00215_1_aug_191.jpg,82,115,122,146,1
DSC00215_1_aug_191.jpg,90,122,102,126,1
DSC00215_1_aug_191.jpg,99,134,82,108,1
DSC00215_1_aug_191.jpg,107,141,63,90,1
DSC00215_1_aug_191.jpg,116,149,42,68,1
20171002_125713_2_aug_108.jpg,115,150,267,288,1
20171002_125713_2_aug_108.jpg,111,144,239,264,1
20171002_125713_2_aug_108.jpg,108,144,215,238,1
20171002_125713_2_aug_108.jpg,106,140,190,212,1
20171002_125713_2_aug_108.jpg,102,136,164,188,1
20171002_125713_2_aug_108.jpg,98,133,139,161,1
20171002_125713_2_aug_108.jpg,96,133,113,137,1
20171002_125713_2_aug_108.jpg,93,134,87,112,1
20171031_143758_2_aug_309.jpg,218,244,230,267,1
20171031_143758_2_aug_309.jpg,191,215,232,271,1
20171031_143758_2_aug_309.jpg,166,190,237,273,1
20171031_143758_2_aug_309.jpg,141,164,238,275,1
20171031_143758_2_aug_309.jpg,114,135,242,277,1
20171002_165915_2_aug_465.jpg,250,293,137,179,1
20171002_165915_2_aug_465.jpg,230,270,155,194,1
20171002_165915_2_aug_465.jpg,209,249,172,211,1
20171002_165915_2_aug_465.jpg,187,227,190,229,1
20171002_165915_2_aug_465.jpg,173,209,206,241,1
20171002_165915_2_aug_465.jpg,155,191,220,254,1
20171002_165915_2_aug_465.jpg,134,173,234,271,1
20171031_143401_2_aug_428.jpg,186,224,45,78,1
20171031_143401_2_aug_428.jpg,195,233,69,98,1
20171031_143401_2_aug_428.jpg,204,241,92,121,1
20171031_143401_2_aug_428.jpg,214,251,116,145,1
20171031_143401_2_aug_428.jpg,222,259,138,167,1
20171031_143401_2_aug_428.jpg,232,269,162,191,1
20171031_143401_2_aug_428.jpg,242,280,184,216,1
20171031_143401_2_aug_428.jpg,240,287,207,242,1
20171031_133626_2_aug_423.jpg,65,102,224,250,1
20171031_133626_2_aug_423.jpg,74,111,202,226,1
20171031_133626_2_aug_423.jpg,84,120,179,205,1
20171031_133626_2_aug_423.jpg,92,129,157,182,1
20171031_133626_2_aug_423.jpg,102,138,134,161,1
20171031_133626_2_aug_423.jpg,109,145,113,139,1
20171031_133626_2_aug_423.jpg,119,156,91,115,1
20171031_133626_2_aug_423.jpg,129,172,68,96,1
20171002_161147_1_aug_163.jpg,210,243,246,288,1
20171002_161147_1_aug_163.jpg,189,218,241,280,1
20171002_161147_1_aug_163.jpg,170,200,232,274,1
20171002_161147_1_aug_163.jpg,150,181,227,267,1
20171002_161147_1_aug_163.jpg,131,160,222,261,1
20171002_161147_1_aug_163.jpg,111,140,217,256,1
20171002_161147_1_aug_163.jpg,89,119,208,249,1
20171002_161147_1_aug_163.jpg,67,99,202,243,1
20171031_143401_2_aug_452.jpg,271,303,186,224,1
20171031_143401_2_aug_452.jpg,250,279,195,232,1
20171031_143401_2_aug_452.jpg,228,256,205,242,1
20171031_143401_2_aug_452.jpg,205,233,215,252,1
20171031_143401_2_aug_452.jpg,183,212,224,260,1
20171031_143401_2_aug_452.jpg,159,187,234,270,1
20171031_143401_2_aug_452.jpg,134,166,245,282,1
20171031_143401_2_aug_452.jpg,108,142,243,290,1
20171002_161147_1_aug_206.jpg,174,213,258,298,1
20171002_161147_1_aug_206.jpg,156,192,247,284,1
20171002_161147_1_aug_206.jpg,140,178,233,272,1
20171002_161147_1_aug_206.jpg,123,160,221,259,1
20171002_161147_1_aug_206.jpg,107,143,211,248,1
20171002_161147_1_aug_206.jpg,90,126,199,236,1
20171002_161147_1_aug_206.jpg,71,109,185,224,1
20171002_161147_1_aug_206.jpg,52,91,172,212,1
20171002_094541_2_aug_498.jpg,231,251,234,267,1
20171002_094541_2_aug_498.jpg,209,229,232,264,1
20171002_094541_2_aug_498.jpg,184,204,228,260,1
20171002_094541_2_aug_498.jpg,164,184,224,256,1
20171002_094541_2_aug_498.jpg,141,162,218,253,1
20171002_094541_2_aug_498.jpg,120,137,216,247,1
20171002_094541_2_aug_498.jpg,95,116,209,243,1
20171002_094541_2_aug_498.jpg,76,93,193,238,1
20171031_143401_2_aug_467.jpg,44,78,119,158,1
20171031_143401_2_aug_467.jpg,68,98,112,150,1
20171031_143401_2_aug_467.jpg,92,122,104,142,1
20171031_143401_2_aug_467.jpg,115,145,95,133,1
20171031_143401_2_aug_467.jpg,138,168,88,125,1
20171031_143401_2_aug_467.jpg,162,192,79,116,1
20171031_143401_2_aug_467.jpg,184,217,68,107,1
20171031_143401_2_aug_467.jpg,208,244,62,110,1
20171031_121426_2_aug_12.jpg,67,108,218,249,1
20171031_121426_2_aug_12.jpg,76,117,184,217,1
20171031_121426_2_aug_12.jpg,87,126,151,185,1
20171031_121426_2_aug_12.jpg,98,137,119,150,1
20171031_121426_2_aug_12.jpg,108,148,86,118,1
20171031_111039_2_aug_114.jpg,244,278,211,250,1
20171031_111039_2_aug_114.jpg,222,252,216,252,1
20171031_111039_2_aug_114.jpg,198,229,217,254,1
20171031_111039_2_aug_114.jpg,176,207,221,258,1
20171031_111039_2_aug_114.jpg,154,184,224,258,1
20171031_111039_2_aug_114.jpg,131,160,226,261,1
20171031_111039_2_aug_114.jpg,106,138,227,265,1
20171031_111039_2_aug_114.jpg,82,115,229,268,1
20171031_143401_2_aug_52.jpg,54,98,221,266,1
20171031_143401_2_aug_52.jpg,63,105,199,241,1
20171031_143401_2_aug_52.jpg,71,112,176,217,1
20171031_143401_2_aug_52.jpg,78,119,152,194,1
20171031_143401_2_aug_52.jpg,86,127,129,170,1
20171031_143401_2_aug_52.jpg,93,134,105,146,1
20171031_143401_2_aug_52.jpg,98,141,78,122,1
20171031_143401_2_aug_52.jpg,109,160,54,106,1
20171031_143401_2_aug_58.jpg,267,307,122,165,1
20171031_143401_2_aug_58.jpg,254,290,142,183,1
20171031_143401_2_aug_58.jpg,240,275,162,203,1
20171031_143401_2_aug_58.jpg,224,260,182,223,1
20171031_143401_2_aug_58.jpg,209,245,201,242,1
20171031_143401_2_aug_58.jpg,194,229,222,262,1
20171031_143401_2_aug_58.jpg,178,217,242,284,1
20171031_143401_2_aug_58.jpg,155,199,252,304,1
20171031_143401_2_aug_65.jpg,255,295,214,257,1
20171031_143401_2_aug_65.jpg,232,268,217,258,1
20171031_143401_2_aug_65.jpg,209,244,220,261,1
20171031_143401_2_aug_65.jpg,183,219,223,264,1
20171031_143401_2_aug_65.jpg,160,196,226,267,1
20171031_143401_2_aug_65.jpg,134,169,230,270,1
20171031_143401_2_aug_65.jpg,107,146,233,275,1
20171031_143401_2_aug_65.jpg,80,124,224,276,1
20171031_135446_2_aug_217.jpg,191,232,68,103,1
20171031_135446_2_aug_217.jpg,205,243,94,126,1
20171031_135446_2_aug_217.jpg,219,257,119,151,1
20171031_135446_2_aug_217.jpg,232,272,144,178,1
20171031_135446_2_aug_217.jpg,243,291,166,205,1
20171031_122248_1_aug_214.jpg,98,145,66,114,1
20171031_122248_1_aug_214.jpg,125,176,70,122,1
20171031_122248_1_aug_214.jpg,153,202,76,126,1
20171031_122248_1_aug_214.jpg,183,233,80,130,1
20171031_122248_1_aug_214.jpg,209,263,82,138,1
20171031_143401_2_aug_91.jpg,72,116,65,110,1
20171031_143401_2_aug_91.jpg,97,138,71,113,1
20171031_143401_2_aug_91.jpg,121,161,76,117,1
20171031_143401_2_aug_91.jpg,146,187,80,122,1
20171031_143401_2_aug_91.jpg,169,209,85,127,1
20171031_143401_2_aug_91.jpg,195,235,89,130,1
20171031_143401_2_aug_91.jpg,219,262,91,135,1
20171031_143401_2_aug_91.jpg,238,288,99,151,1
20171031_143748_1_aug_214.jpg,227,263,85,108,1
20171031_143748_1_aug_214.jpg,224,260,110,132,1
20171031_143748_1_aug_214.jpg,223,256,133,154,1
20171031_143748_1_aug_214.jpg,220,252,158,179,1
20171031_143748_1_aug_214.jpg,216,250,182,203,1
20171031_143748_1_aug_214.jpg,213,247,207,228,1
20171031_143748_1_aug_214.jpg,209,244,232,251,1
20171031_143748_1_aug_214.jpg,206,241,255,275,1
20171031_143748_1_aug_344.jpg,224,261,82,106,1
20171031_143748_1_aug_344.jpg,222,258,107,130,1
20171031_143748_1_aug_344.jpg,222,256,131,153,1
20171031_143748_1_aug_344.jpg,219,252,156,178,1
20171031_143748_1_aug_344.jpg,217,252,180,203,1
20171031_143748_1_aug_344.jpg,214,248,204,226,1
20171031_143748_1_aug_344.jpg,211,247,229,249,1
20171031_143748_1_aug_344.jpg,209,244,253,274,1
20171031_143748_1_aug_364.jpg,224,261,82,106,1
20171031_143748_1_aug_364.jpg,222,258,107,130,1
20171031_143748_1_aug_364.jpg,222,256,131,153,1
20171031_143748_1_aug_364.jpg,219,252,156,178,1
20171031_143748_1_aug_364.jpg,217,252,180,203,1
20171031_143748_1_aug_364.jpg,214,248,204,226,1
20171031_143748_1_aug_364.jpg,211,247,229,249,1
20171031_143748_1_aug_364.jpg,209,244,253,274,1
20171031_143748_2_aug_0.jpg,118,159,253,289,1
20171031_143748_2_aug_0.jpg,103,146,228,265,1
20171031_143748_2_aug_0.jpg,87,130,202,240,1
20171031_143748_2_aug_0.jpg,75,113,183,216,1
20171031_143748_2_aug_0.jpg,61,101,160,193,1
20171031_143748_2_aug_77.jpg,241,274,196,237,1
20171031_143748_2_aug_77.jpg,215,248,205,248,1
20171031_143748_2_aug_77.jpg,187,222,218,260,1
20171031_143748_2_aug_77.jpg,166,196,232,269,1
20171031_143748_2_aug_77.jpg,141,171,241,280,1
20171031_143748_2_aug_104.jpg,195,235,72,103,1
20171031_143748_2_aug_104.jpg,202,244,98,129,1
20171031_143748_2_aug_104.jpg,213,255,125,158,1
20171031_143748_2_aug_104.jpg,225,262,152,181,1
20171031_143748_2_aug_104.jpg,232,271,178,206,1
20171031_143748_2_aug_106.jpg,200,239,75,104,1
20171031_143748_2_aug_106.jpg,205,247,102,132,1
20171031_143748_2_aug_106.jpg,214,255,130,161,1
20171031_143748_2_aug_106.jpg,225,261,157,185,1
20171031_143748_2_aug_106.jpg,231,269,183,210,1
20171031_143748_2_aug_107.jpg,246,283,175,216,1
20171031_143748_2_aug_107.jpg,222,261,189,232,1
20171031_143748_2_aug_107.jpg,198,238,207,250,1
20171031_143748_2_aug_107.jpg,180,215,226,264,1
20171031_143748_2_aug_107.jpg,158,193,241,280,1
20171031_143748_2_aug_108.jpg,144,184,255,295,1
20171031_143748_2_aug_108.jpg,124,166,234,275,1
20171031_143748_2_aug_108.jpg,102,144,214,256,1
20171031_143748_2_aug_108.jpg,84,121,199,236,1
20171031_143748_2_aug_108.jpg,65,103,180,218,1
20171031_143758_2_aug_398.jpg,50,81,102,142,1
20171031_143758_2_aug_398.jpg,77,106,92,133,1
20171031_143758_2_aug_398.jpg,101,130,84,123,1
20171031_143758_2_aug_398.jpg,126,154,76,115,1
20171031_143758_2_aug_398.jpg,153,179,67,105,1
20171031_115524_2_aug_303.jpg,151,199,37,82,1
20171031_115524_2_aug_303.jpg,168,214,61,105,1
20171031_115524_2_aug_303.jpg,185,230,84,127,1
20171031_115524_2_aug_303.jpg,201,247,107,151,1
20171031_115524_2_aug_303.jpg,215,258,127,168,1
20171031_115524_2_aug_303.jpg,230,274,145,187,1
20171031_115524_2_aug_303.jpg,243,287,167,209,1
20171031_131533_1_aug_251.jpg,67,114,176,224,1
20171031_131533_1_aug_251.jpg,83,132,153,202,1
20171031_131533_1_aug_251.jpg,100,146,131,178,1
20171031_131533_1_aug_251.jpg,114,163,109,158,1
20171031_131533_1_aug_251.jpg,133,178,90,136,1
20171031_131533_1_aug_251.jpg,143,189,72,119,1
20171031_131533_1_aug_251.jpg,159,203,56,101,1
20171031_145527_1_aug_51.jpg,209,252,60,95,1
20171031_145527_1_aug_51.jpg,211,253,85,118,1
20171031_145527_1_aug_51.jpg,211,256,106,139,1
20171031_145527_1_aug_51.jpg,214,260,129,162,1
20171031_145527_1_aug_51.jpg,217,262,151,184,1
20171031_145527_1_aug_51.jpg,221,263,173,204,1
20171031_145527_1_aug_51.jpg,221,266,194,229,1
20171031_145527_1_aug_51.jpg,224,268,217,251,1
20171002_161551_1_aug_441.jpg,256,286,112,149,1
20171002_161551_1_aug_441.jpg,237,263,120,154,1
20171002_161551_1_aug_441.jpg,214,240,126,162,1
20171002_161551_1_aug_441.jpg,193,220,132,167,1
20171002_161551_1_aug_441.jpg,173,200,139,175,1
20171002_161551_1_aug_441.jpg,148,179,145,184,1
20171002_161551_1_aug_441.jpg,128,158,152,191,1
20171002_161551_1_aug_441.jpg,100,141,152,205,1
20171002_140911_1_aug_230.jpg,53,93,112,159,1
20171002_140911_1_aug_230.jpg,81,119,106,153,1
20171002_140911_1_aug_230.jpg,106,143,102,147,1
20171002_140911_1_aug_230.jpg,131,168,96,144,1
20171002_140911_1_aug_230.jpg,155,192,89,138,1
20171002_140911_1_aug_230.jpg,182,217,87,130,1
20171002_140911_1_aug_230.jpg,205,242,80,126,1
20171002_140911_1_aug_230.jpg,227,272,73,130,1
20171031_143748_2_aug_118.jpg,72,109,226,250,1
20171031_143748_2_aug_118.jpg,73,112,198,222,1
20171031_143748_2_aug_118.jpg,74,112,168,194,1
20171031_143748_2_aug_118.jpg,76,110,143,166,1
20171031_143748_2_aug_118.jpg,77,113,117,139,1
20171031_121426_2_aug_445.jpg,53,99,113,160,1
20171031_121426_2_aug_445.jpg,84,131,101,149,1
20171031_121426_2_aug_445.jpg,117,163,91,138,1
20171031_121426_2_aug_445.jpg,152,196,82,127,1
20171031_121426_2_aug_445.jpg,185,230,70,116,1
20171031_073808_1_aug_402.jpg,220,261,105,134,1
20171031_073808_1_aug_402.jpg,221,261,135,164,1
20171031_073808_1_aug_402.jpg,221,260,166,194,1
20171031_073808_1_aug_402.jpg,220,263,196,226,1
20171031_073808_1_aug_402.jpg,218,264,226,256,1
20171031_153622_1_aug_223.jpg,242,285,97,133,1
20171031_153622_1_aug_223.jpg,242,282,129,163,1
20171031_153622_1_aug_223.jpg,234,279,159,193,1
20171031_153622_1_aug_223.jpg,232,274,190,223,1
20171031_153622_1_aug_223.jpg,224,271,222,257,1
20171031_073403_1_aug_155.jpg,269,310,98,139,1
20171031_073403_1_aug_155.jpg,244,286,74,116,1
20171031_073403_1_aug_155.jpg,222,262,52,92,1
20171031_073403_1_aug_155.jpg,196,238,25,67,1
20171031_073403_1_aug_155.jpg,173,215,2,44,1
20171031_143748_2_aug_159.jpg,60,99,209,239,1
20171031_143748_2_aug_159.jpg,67,109,182,212,1
20171031_143748_2_aug_159.jpg,73,114,152,184,1
20171031_143748_2_aug_159.jpg,80,116,128,156,1
20171031_143748_2_aug_159.jpg,85,123,102,129,1
20171002_161147_1_aug_341.jpg,207,247,61,86,1
20171002_161147_1_aug_341.jpg,216,254,85,106,1
20171002_161147_1_aug_341.jpg,218,259,104,125,1
20171002_161147_1_aug_341.jpg,226,265,124,147,1
20171002_161147_1_aug_341.jpg,232,270,143,164,1
20171002_161147_1_aug_341.jpg,239,277,164,184,1
20171002_161147_1_aug_341.jpg,243,283,185,206,1
20171002_161147_1_aug_341.jpg,251,290,205,229,1
20171031_143758_2_aug_367.jpg,68,94,83,120,1
20171031_143758_2_aug_367.jpg,96,120,79,118,1
20171031_143758_2_aug_367.jpg,122,146,77,113,1
20171031_143758_2_aug_367.jpg,148,171,75,112,1
20171031_143758_2_aug_367.jpg,177,198,73,108,1
20171031_143748_2_aug_138.jpg,150,190,55,95,1
20171031_143748_2_aug_138.jpg,168,210,75,116,1
20171031_143748_2_aug_138.jpg,190,232,94,136,1
20171031_143748_2_aug_138.jpg,212,249,114,151,1
20171031_143748_2_aug_138.jpg,231,269,133,171,1
20171031_133619_2_aug_44.jpg,198,228,262,299,1
20171031_133619_2_aug_44.jpg,180,208,250,287,1
20171031_133619_2_aug_44.jpg,158,188,236,273,1
20171031_133619_2_aug_44.jpg,139,169,222,261,1
20171031_133619_2_aug_44.jpg,119,149,210,249,1
20171031_133619_2_aug_44.jpg,100,129,199,238,1
20171031_133619_2_aug_44.jpg,80,107,186,224,1
20171031_133619_2_aug_44.jpg,60,95,163,210,1
20171031_082219_1_aug_73.jpg,219,264,107,134,1
20171031_082219_1_aug_73.jpg,213,257,136,162,1
20171031_082219_1_aug_73.jpg,206,252,161,188,1
20171031_082219_1_aug_73.jpg,201,243,187,213,1
20171031_082219_1_aug_73.jpg,196,239,211,234,1
20171031_082219_1_aug_73.jpg,188,233,230,254,1
20171031_082219_1_aug_73.jpg,182,229,252,278,1
20171031_143748_2_aug_144.jpg,247,286,164,205,1
20171031_143748_2_aug_144.jpg,224,264,181,224,1
20171031_143748_2_aug_144.jpg,203,244,202,245,1
20171031_143748_2_aug_144.jpg,187,223,223,261,1
20171031_143748_2_aug_144.jpg,166,203,240,279,1
20171031_143748_2_aug_146.jpg,81,105,90,127,1
20171031_143748_2_aug_146.jpg,109,133,87,126,1
20171031_143748_2_aug_146.jpg,137,163,84,122,1
20171031_143748_2_aug_146.jpg,165,187,82,116,1
20171031_143748_2_aug_146.jpg,192,213,78,114,1
20171031_143748_2_aug_151.jpg,98,126,72,111,1
20171031_143748_2_aug_151.jpg,126,154,76,117,1
20171031_143748_2_aug_151.jpg,154,184,80,120,1
20171031_143748_2_aug_151.jpg,182,208,86,122,1
20171031_143748_2_aug_151.jpg,209,234,89,127,1
20171002_161551_1_aug_321.jpg,101,138,42,73,1
20171002_161551_1_aug_321.jpg,119,154,59,86,1
20171002_161551_1_aug_321.jpg,136,172,75,102,1
20171002_161551_1_aug_321.jpg,153,189,89,117,1
20171002_161551_1_aug_321.jpg,168,205,101,129,1
20171002_161551_1_aug_321.jpg,185,224,116,148,1
20171002_161551_1_aug_321.jpg,202,242,130,161,1
20171002_161551_1_aug_321.jpg,212,266,140,183,1
20171002_161147_1_aug_169.jpg,50,91,187,224,1
20171002_161147_1_aug_169.jpg,61,100,168,201,1
20171002_161147_1_aug_169.jpg,71,112,150,184,1
20171002_161147_1_aug_169.jpg,80,120,131,166,1
20171002_161147_1_aug_169.jpg,89,128,113,146,1
20171002_161147_1_aug_169.jpg,98,136,95,128,1
20171002_161147_1_aug_169.jpg,108,148,74,108,1
20171002_161147_1_aug_169.jpg,117,158,53,89,1
20171031_143748_2_aug_155.jpg,116,157,252,287,1
20171031_143748_2_aug_155.jpg,102,145,227,263,1
20171031_143748_2_aug_155.jpg,87,130,201,239,1
20171031_143748_2_aug_155.jpg,75,113,181,214,1
20171031_143748_2_aug_155.jpg,61,101,158,191,1
20171003_074941_2_aug_315.jpg,66,99,122,161,1
20171003_074941_2_aug_315.jpg,93,125,110,148,1
20171003_074941_2_aug_315.jpg,116,149,96,136,1
20171003_074941_2_aug_315.jpg,141,173,84,121,1
20171003_074941_2_aug_315.jpg,164,202,67,115,1
20171031_122248_1_aug_461.jpg,241,287,116,164,1
20171031_122248_1_aug_461.jpg,223,273,140,192,1
20171031_122248_1_aug_461.jpg,210,258,164,214,1
20171031_122248_1_aug_461.jpg,196,245,191,241,1
20171031_122248_1_aug_461.jpg,180,233,213,269,1
20171002_161147_1_aug_305.jpg,258,300,115,151,1
20171002_161147_1_aug_305.jpg,250,289,138,171,1
20171002_161147_1_aug_305.jpg,239,280,154,188,1
20171002_161147_1_aug_305.jpg,231,271,173,207,1
20171002_161147_1_aug_305.jpg,223,262,193,226,1
20171002_161147_1_aug_305.jpg,215,253,212,244,1
20171002_161147_1_aug_305.jpg,203,244,231,265,1
20171002_161147_1_aug_305.jpg,194,235,251,287,1
20171003_091530_2_aug_217.jpg,102,135,69,108,1
20171003_091530_2_aug_217.jpg,125,158,79,117,1
20171003_091530_2_aug_217.jpg,148,179,88,127,1
20171003_091530_2_aug_217.jpg,169,201,99,137,1
20171003_091530_2_aug_217.jpg,191,224,111,147,1
20171003_091530_2_aug_217.jpg,213,246,119,157,1
20171003_091530_2_aug_217.jpg,234,266,129,166,1
20171003_091530_2_aug_217.jpg,251,290,139,186,1
20171031_143748_2_aug_167.jpg,174,210,251,292,1
20171031_143748_2_aug_167.jpg,149,186,236,279,1
20171031_143748_2_aug_167.jpg,122,160,223,266,1
20171031_143748_2_aug_167.jpg,100,134,214,252,1
20171031_143748_2_aug_167.jpg,77,111,201,241,1
20171031_163426_1_aug_284.jpg,309,341,139,188,1
20171031_163426_1_aug_284.jpg,274,304,143,191,1
20171031_163426_1_aug_284.jpg,243,272,148,195,1
20171031_163426_1_aug_284.jpg,210,240,152,198,1
20171031_163426_1_aug_284.jpg,179,209,153,202,1
20171031_163426_1_aug_284.jpg,149,178,154,202,1
20171031_163426_1_aug_284.jpg,124,149,156,203,1
20171031_163426_1_aug_284.jpg,95,119,153,204,1
20171031_143748_2_aug_172.jpg,165,206,58,96,1
20171031_143748_2_aug_172.jpg,180,223,80,119,1
20171031_143748_2_aug_172.jpg,198,241,103,143,1
20171031_143748_2_aug_172.jpg,218,256,126,161,1
20171031_143748_2_aug_172.jpg,233,272,147,182,1
20171031_143748_2_aug_177.jpg,203,232,242,281,1
20171031_143748_2_aug_177.jpg,175,205,233,275,1
20171031_143748_2_aug_177.jpg,146,177,229,270,1
20171031_143748_2_aug_177.jpg,121,148,227,263,1
20171031_143748_2_aug_177.jpg,96,123,220,258,1
20171031_143748_2_aug_18.jpg,77,112,233,255,1
20171031_143748_2_aug_18.jpg,76,114,205,227,1
20171031_143748_2_aug_18.jpg,75,112,174,198,1
20171031_143748_2_aug_18.jpg,76,109,149,170,1
20171031_143748_2_aug_18.jpg,74,109,123,142,1
20171031_143748_2_aug_182.jpg,53,89,127,168,1
