image_name,xmin,xmax,ymin,ymax,class_id
20171031_101906_2_aug_83.jpg,161,203,62,106,0
20171031_101906_2_aug_83.jpg,183,227,48,94,0
20171031_145700_1_aug_497.jpg,182,219,247,290,0
20171031_145700_1_aug_497.jpg,161,198,231,273,0
20171031_145700_1_aug_497.jpg,142,178,217,257,0
20171031_145700_1_aug_497.jpg,124,159,202,242,0
20171031_145700_1_aug_497.jpg,103,139,184,226,0
20171031_145700_1_aug_497.jpg,84,119,170,211,0
20171031_145700_1_aug_497.jpg,65,100,155,195,0
20171031_145700_1_aug_497.jpg,47,82,139,179,0
20171031_145700_1_aug_70.jpg,61,93,77,119,0
20171031_145700_1_aug_70.jpg,87,119,74,115,0
20171031_145700_1_aug_70.jpg,112,143,72,111,0
20171031_145700_1_aug_70.jpg,137,167,68,107,0
20171031_145700_1_aug_70.jpg,163,193,65,106,0
20171031_145700_1_aug_70.jpg,187,216,62,102,0
20171031_145700_1_aug_70.jpg,212,242,60,98,0
20171031_145700_1_aug_70.jpg,235,265,57,96,0
20171031_145700_2_aug_138.jpg,102,145,267,304,0
20171031_145700_2_aug_138.jpg,99,142,235,273,0
20171031_145700_2_aug_138.jpg,98,135,209,242,0
20171031_145700_2_aug_138.jpg,93,132,179,214,0
20171031_145700_2_aug_138.jpg,88,125,152,184,0
20171031_145700_2_aug_138.jpg,85,122,128,157,0
20171031_145700_2_aug_138.jpg,83,118,102,131,0
20171031_145700_2_aug_138.jpg,78,115,81,111,0
20171031_145635_2_aug_187.jpg,139,179,47,91,0
20171031_145635_2_aug_187.jpg,165,203,68,110,0
20171031_145635_2_aug_187.jpg,190,229,88,130,0
20171031_145635_2_aug_187.jpg,214,253,109,151,0
20171031_145635_2_aug_187.jpg,241,278,129,169,0
20171031_145700_2_aug_213.jpg,170,210,20,62,0
20171031_145700_2_aug_213.jpg,181,222,48,90,0
20171031_145700_2_aug_213.jpg,196,231,78,114,0
20171031_145700_2_aug_213.jpg,208,246,103,141,0
20171031_145700_2_aug_213.jpg,223,258,130,166,0
20171031_145700_2_aug_213.jpg,234,267,154,189,0
20171031_145700_2_aug_213.jpg,245,277,179,213,0
20171031_145700_2_aug_213.jpg,255,289,197,232,0
20171031_145700_2_aug_221.jpg,257,295,77,99,0
20171031_145700_2_aug_221.jpg,244,283,106,130,0
20171031_145700_2_aug_221.jpg,237,270,135,155,0
20171031_145700_2_aug_221.jpg,227,261,161,184,0
20171031_145700_2_aug_221.jpg,219,252,190,210,0
20171031_145700_2_aug_221.jpg,209,244,216,231,0
20171031_145700_2_aug_221.jpg,200,233,240,256,0
20171031_145700_2_aug_221.jpg,193,228,261,277,0
20171031_143758_2_aug_148.jpg,154,197,52,91,0
20171031_143758_2_aug_148.jpg,171,215,74,112,0
20171031_143758_2_aug_148.jpg,189,231,94,131,0
20171031_143758_2_aug_148.jpg,205,247,114,151,0
20171031_143758_2_aug_148.jpg,224,264,136,171,0
20171031_145700_2_aug_394.jpg,180,221,22,63,0
20171031_145700_2_aug_394.jpg,189,231,52,93,0
20171031_145700_2_aug_394.jpg,202,238,82,118,0
20171031_145700_2_aug_394.jpg,212,250,108,146,0
20171031_145700_2_aug_394.jpg,224,260,136,172,0
20171031_145700_2_aug_394.jpg,233,267,161,194,0
20171031_145700_2_aug_394.jpg,242,275,187,219,0
20171031_145700_2_aug_394.jpg,250,285,206,240,0
20171031_073808_1_aug_136.jpg,126,161,67,112,0
20171031_073808_1_aug_136.jpg,154,189,77,120,0
20171031_073808_1_aug_136.jpg,183,217,90,132,0
20171031_073808_1_aug_136.jpg,211,247,97,144,0
20171031_073808_1_aug_136.jpg,238,275,107,157,0
20171002_084029_1_aug_335.jpg,139,183,68,110,0
20171002_084029_1_aug_335.jpg,163,205,89,129,0
20171002_084029_1_aug_335.jpg,187,231,108,150,0
20171002_084029_1_aug_335.jpg,211,255,130,172,0
20171002_084029_1_aug_335.jpg,233,280,149,195,0
20171031_115524_2_aug_206.jpg,172,222,41,82,0
20171031_115524_2_aug_206.jpg,185,233,69,109,0
20171031_115524_2_aug_206.jpg,197,244,94,133,0
20171031_115524_2_aug_206.jpg,208,256,120,159,0
20171031_115524_2_aug_206.jpg,218,263,142,180,0
20171031_115524_2_aug_206.jpg,229,274,162,199,0
20171031_115524_2_aug_206.jpg,238,284,187,225,0
20171031_145700_2_aug_82.jpg,124,166,273,313,0
20171031_145700_2_aug_82.jpg,115,158,242,283,0
20171031_145700_2_aug_82.jpg,109,146,217,252,0
20171031_145700_2_aug_82.jpg,99,138,188,225,0
20171031_145700_2_aug_82.jpg,89,126,162,197,0
20171031_145700_2_aug_82.jpg,83,118,139,172,0
20171031_145700_2_aug_82.jpg,76,110,114,146,0
20171031_145700_2_aug_82.jpg,67,102,94,127,0
20171031_145808_1_aug_114.jpg,32,74,168,214,0
20171031_145808_1_aug_114.jpg,50,91,149,195,0
20171031_145808_1_aug_114.jpg,65,106,130,175,0
20171031_145808_1_aug_114.jpg,82,123,111,157,0
20171031_145808_1_aug_114.jpg,99,141,91,138,0
20171031_145808_1_aug_114.jpg,114,155,73,121,0
20171031_145808_1_aug_114.jpg,129,171,53,100,0
20171031_145808_1_aug_114.jpg,149,196,33,86,0
20171031_145808_1_aug_149.jpg,222,269,240,288,0
20171031_145808_1_aug_149.jpg,197,243,235,283,0
20171031_145808_1_aug_149.jpg,173,218,234,281,0
20171031_145808_1_aug_149.jpg,148,194,230,278,0
20171031_145808_1_aug_149.jpg,121,168,225,274,0
20171031_145808_1_aug_149.jpg,99,145,222,271,0
20171031_145808_1_aug_149.jpg,74,121,220,269,0
20171031_145808_1_aug_149.jpg,45,98,207,262,0
20171003_091530_2_aug_220.jpg,237,276,99,134,0
20171003_091530_2_aug_220.jpg,229,267,122,156,0
20171003_091530_2_aug_220.jpg,220,260,146,179,0
20171003_091530_2_aug_220.jpg,211,250,167,200,0
20171003_091530_2_aug_220.jpg,202,239,190,224,0
20171003_091530_2_aug_220.jpg,193,231,212,246,0
20171003_091530_2_aug_220.jpg,185,223,234,267,0
20171003_091530_2_aug_220.jpg,167,215,251,292,0
20171031_080547_1_aug_403.jpg,83,116,113,156,0
20171031_080547_1_aug_403.jpg,110,141,105,146,0
20171031_080547_1_aug_403.jpg,136,169,100,145,0
20171031_080547_1_aug_403.jpg,165,197,95,137,0
20171031_080547_1_aug_403.jpg,189,221,91,134,0
20171031_080547_1_aug_403.jpg,210,241,87,128,0
20171031_080547_1_aug_403.jpg,232,263,83,125,0
20171031_072850_1_aug_61.jpg,252,293,123,162,0
20171031_072850_1_aug_61.jpg,236,274,153,189,0
20171031_072850_1_aug_61.jpg,218,257,180,217,0
20171031_072850_1_aug_61.jpg,200,241,208,247,0
20171031_072850_1_aug_61.jpg,184,223,236,274,0
20171031_145808_1_aug_182.jpg,32,75,172,218,0
20171031_145808_1_aug_182.jpg,50,91,152,199,0
20171031_145808_1_aug_182.jpg,64,105,133,178,0
20171031_145808_1_aug_182.jpg,80,122,113,160,0
20171031_145808_1_aug_182.jpg,96,139,92,139,0
20171031_145808_1_aug_182.jpg,111,153,74,122,0
20171031_145808_1_aug_182.jpg,125,168,54,101,0
20171031_145808_1_aug_182.jpg,144,192,33,87,0
20171031_135137_2_aug_348.jpg,235,270,89,110,0
20171031_135137_2_aug_348.jpg,229,267,113,135,0
20171031_135137_2_aug_348.jpg,225,263,138,158,0
20171031_135137_2_aug_348.jpg,221,259,160,183,0
20171031_135137_2_aug_348.jpg,218,254,185,206,0
20171031_135137_2_aug_348.jpg,215,251,208,229,0
20171031_135137_2_aug_348.jpg,211,250,230,251,0
20171031_135137_2_aug_348.jpg,208,243,252,271,0
20171031_145808_1_aug_205.jpg,207,255,251,299,0
20171031_145808_1_aug_205.jpg,183,231,242,290,0
20171031_145808_1_aug_205.jpg,159,206,237,284,0
20171031_145808_1_aug_205.jpg,135,183,229,277,0
20171031_145808_1_aug_205.jpg,109,157,221,269,0
20171031_145808_1_aug_205.jpg,87,135,214,262,0
20171031_145808_1_aug_205.jpg,63,112,208,257,0
20171031_145808_1_aug_205.jpg,35,90,192,247,0
20171031_135446_2_aug_402.jpg,175,213,249,290,0
20171031_135446_2_aug_402.jpg,152,187,237,276,0
20171031_135446_2_aug_402.jpg,127,162,224,262,0
20171031_135446_2_aug_402.jpg,100,136,211,251,0
20171031_135446_2_aug_402.jpg,71,113,194,242,0
20171031_135446_2_aug_144.jpg,61,102,183,219,0
20171031_135446_2_aug_144.jpg,73,112,159,193,0
20171031_135446_2_aug_144.jpg,85,123,132,165,0
20171031_135446_2_aug_144.jpg,95,135,105,140,0
20171031_135446_2_aug_144.jpg,101,149,75,116,0
20171031_145808_1_aug_235.jpg,212,258,57,99,0
20171031_145808_1_aug_235.jpg,214,260,83,124,0
20171031_145808_1_aug_235.jpg,219,264,107,148,0
20171031_145808_1_aug_235.jpg,221,267,132,173,0
20171031_145808_1_aug_235.jpg,224,270,158,200,0
20171031_145808_1_aug_235.jpg,226,274,181,222,0
20171031_145808_1_aug_235.jpg,232,278,205,247,0
20171031_145808_1_aug_235.jpg,226,279,231,278,0
20171031_145808_1_aug_256.jpg,166,212,269,312,0
20171031_145808_1_aug_256.jpg,146,193,253,295,0
20171031_145808_1_aug_256.jpg,127,172,239,280,0
20171031_145808_1_aug_256.jpg,107,153,222,264,0
20171031_145808_1_aug_256.jpg,86,133,205,248,0
20171031_145808_1_aug_256.jpg,68,116,191,233,0
20171031_145808_1_aug_256.jpg,48,95,176,219,0
20171031_145808_1_aug_256.jpg,27,81,152,200,0
20171003_091530_2_aug_363.jpg,149,182,54,93,0
20171003_091530_2_aug_363.jpg,165,198,73,111,0
20171003_091530_2_aug_363.jpg,180,211,92,131,0
20171003_091530_2_aug_363.jpg,194,226,111,149,0
20171003_091530_2_aug_363.jpg,209,242,132,168,0
20171003_091530_2_aug_363.jpg,223,256,150,188,0
20171003_091530_2_aug_363.jpg,238,270,169,206,0
20171003_091530_2_aug_363.jpg,245,284,186,233,0
20171031_101906_2_aug_145.jpg,270,310,134,172,0
20171031_101906_2_aug_145.jpg,251,293,150,190,0
20171031_101906_2_aug_145.jpg,235,274,169,207,0
20171031_101906_2_aug_145.jpg,217,258,187,226,0
20171031_101906_2_aug_145.jpg,198,238,205,243,0
20171031_101906_2_aug_145.jpg,179,220,223,262,0
20171031_101906_2_aug_145.jpg,160,204,239,281,0
20171031_101906_2_aug_145.jpg,138,184,255,299,0
20171031_122248_1_aug_123.jpg,156,201,54,92,0
20171031_122248_1_aug_123.jpg,175,222,74,117,0
20171031_122248_1_aug_123.jpg,193,239,96,137,0
20171031_122248_1_aug_123.jpg,215,259,116,159,0
20171031_122248_1_aug_123.jpg,231,282,136,181,0
20171031_144411_1_aug_238.jpg,91,141,66,118,0
20171031_144411_1_aug_238.jpg,116,161,74,120,0
20171031_144411_1_aug_238.jpg,138,183,80,127,0
20171031_144411_1_aug_238.jpg,158,203,87,134,0
20171031_144411_1_aug_238.jpg,178,226,92,141,0
20171031_144411_1_aug_238.jpg,200,245,99,145,0
20171031_144411_1_aug_238.jpg,220,267,104,152,0
20171031_144411_1_aug_238.jpg,242,296,109,164,0
20171031_145808_1_aug_355.jpg,213,259,58,100,0
20171031_145808_1_aug_355.jpg,215,262,84,125,0
20171031_145808_1_aug_355.jpg,219,264,108,149,0
20171031_145808_1_aug_355.jpg,222,268,134,175,0
20171031_145808_1_aug_355.jpg,224,271,159,201,0
20171031_145808_1_aug_355.jpg,226,274,183,224,0
20171031_145808_1_aug_355.jpg,230,277,207,250,0
20171031_145808_1_aug_355.jpg,224,277,232,279,0
20171031_145808_1_aug_362.jpg,126,164,274,305,0
20171031_145808_1_aug_362.jpg,113,152,252,281,0
20171031_145808_1_aug_362.jpg,101,138,231,261,0
20171031_145808_1_aug_362.jpg,88,126,209,239,0
20171031_145808_1_aug_362.jpg,76,115,185,216,0
20171031_145808_1_aug_362.jpg,63,104,166,195,0
20171031_145808_1_aug_362.jpg,51,90,144,175,0
20171031_145808_1_aug_362.jpg,40,85,116,150,0
20171031_072555_2_aug_376.jpg,38,81,110,154,0
20171031_072555_2_aug_376.jpg,63,105,102,144,0
20171031_072555_2_aug_376.jpg,86,127,95,137,0
20171031_072555_2_aug_376.jpg,109,151,87,130,0
20171031_072555_2_aug_376.jpg,134,175,79,121,0
20171031_072555_2_aug_376.jpg,160,200,72,112,0
20171031_072555_2_aug_376.jpg,184,223,66,106,0
20171031_072555_2_aug_376.jpg,208,250,56,99,0
20171002_100330_2_aug_37.jpg,81,118,196,226,0
20171002_100330_2_aug_37.jpg,86,122,168,197,0
20171002_100330_2_aug_37.jpg,92,128,141,169,0
20171002_100330_2_aug_37.jpg,95,134,113,143,0
20171002_100330_2_aug_37.jpg,103,141,87,117,0
20171002_084029_1_aug_279.jpg,84,111,111,148,0
20171002_084029_1_aug_279.jpg,116,142,106,142,0
20171002_084029_1_aug_279.jpg,146,173,98,135,0
20171002_084029_1_aug_279.jpg,177,204,94,130,0
20171002_084029_1_aug_279.jpg,207,238,88,126,0
20171031_083707_2_aug_392.jpg,222,256,83,101,0
20171031_083707_2_aug_392.jpg,219,253,109,127,0
20171031_083707_2_aug_392.jpg,216,250,134,153,0
20171031_083707_2_aug_392.jpg,213,246,162,179,0
20171031_083707_2_aug_392.jpg,209,243,188,205,0
20171031_083707_2_aug_392.jpg,205,239,211,228,0
20171031_083707_2_aug_392.jpg,202,235,233,249,0
20171031_083707_2_aug_392.jpg,197,232,254,269,0
20171031_145808_1_aug_428.jpg,258,295,200,242,0
20171031_145808_1_aug_428.jpg,234,269,207,250,0
20171031_145808_1_aug_428.jpg,211,246,216,257,0
20171031_145808_1_aug_428.jpg,187,222,224,267,0
20171031_145808_1_aug_428.jpg,162,198,231,274,0
20171031_145808_1_aug_428.jpg,141,176,238,283,0
20171031_145808_1_aug_428.jpg,117,154,248,291,0
20171031_145808_1_aug_428.jpg,87,127,247,296,0
20171003_095331_2_aug_252.jpg,46,85,143,186,0
20171003_095331_2_aug_252.jpg,67,107,132,176,0
20171003_095331_2_aug_252.jpg,89,128,121,164,0
20171003_095331_2_aug_252.jpg,111,147,111,150,0
20171003_095331_2_aug_252.jpg,135,173,98,139,0
20171003_095331_2_aug_252.jpg,156,193,89,130,0
20171003_095331_2_aug_252.jpg,179,216,77,119,0
20171003_095331_2_aug_252.jpg,200,244,64,114,0
20171031_122248_1_aug_287.jpg,210,257,73,115,0
20171031_122248_1_aug_287.jpg,211,260,101,148,0
20171031_122248_1_aug_287.jpg,213,261,129,173,0
20171031_122248_1_aug_287.jpg,218,265,158,204,0
20171031_122248_1_aug_287.jpg,217,271,185,234,0
20171031_145808_1_aug_495.jpg,255,293,205,248,0
20171031_145808_1_aug_495.jpg,231,268,210,254,0
20171031_145808_1_aug_495.jpg,207,244,219,262,0
20171031_145808_1_aug_495.jpg,183,220,225,269,0
20171031_145808_1_aug_495.jpg,157,195,231,275,0
20171031_145808_1_aug_495.jpg,136,172,237,283,0
20171031_145808_1_aug_495.jpg,111,149,245,289,0
20171031_145808_1_aug_495.jpg,81,123,243,294,0
20171031_145808_1_aug_497.jpg,51,93,86,132,0
20171031_145808_1_aug_497.jpg,78,119,84,130,0
20171031_145808_1_aug_497.jpg,102,143,80,125,0
20171031_145808_1_aug_497.jpg,127,168,76,122,0
20171031_145808_1_aug_497.jpg,152,194,73,120,0
20171031_145808_1_aug_497.jpg,175,216,70,118,0
20171031_145808_1_aug_497.jpg,199,241,66,113,0
20171031_145808_1_aug_497.jpg,225,272,65,118,0
20171031_145808_1_aug_80.jpg,254,300,107,155,0
20171031_145808_1_aug_80.jpg,242,288,130,178,0
20171031_145808_1_aug_80.jpg,233,278,153,200,0
20171031_145808_1_aug_80.jpg,221,267,175,223,0
20171031_145808_1_aug_80.jpg,208,255,198,247,0
20171031_145808_1_aug_80.jpg,198,244,218,267,0
20171031_145808_1_aug_80.jpg,188,235,241,290,0
20171031_145808_1_aug_80.jpg,168,221,260,315,0
20171031_145808_1_aug_88.jpg,33,71,151,194,0
20171031_145808_1_aug_88.jpg,54,90,135,179,0
20171031_145808_1_aug_88.jpg,72,108,119,161,0
20171031_145808_1_aug_88.jpg,91,128,102,145,0
20171031_145808_1_aug_88.jpg,111,148,85,129,0
20171031_145808_1_aug_88.jpg,129,165,69,114,0
20171031_145808_1_aug_88.jpg,146,184,53,97,0
20171031_145808_1_aug_88.jpg,169,211,37,87,0
20171031_101650_2_aug_399.jpg,67,99,92,127,0
20171031_101650_2_aug_399.jpg,94,124,93,129,0
20171031_101650_2_aug_399.jpg,121,152,94,128,0
20171031_101650_2_aug_399.jpg,148,179,96,130,0
20171031_101650_2_aug_399.jpg,173,204,96,130,0
20171031_101650_2_aug_399.jpg,197,226,96,131,0
20171031_101650_2_aug_399.jpg,217,248,96,133,0
20171031_101650_2_aug_399.jpg,240,270,97,132,0
20171031_145808_2_aug_266.jpg,99,144,2,39,0
20171031_145808_2_aug_266.jpg,112,157,23,59,0
20171031_145808_2_aug_266.jpg,126,170,43,79,0
20171031_145808_2_aug_266.jpg,139,184,64,100,0
20171031_145808_2_aug_266.jpg,154,197,85,121,0
20171031_145808_2_aug_266.jpg,168,211,107,142,0
20171031_145808_2_aug_266.jpg,181,224,127,162,0
20171031_145808_2_aug_266.jpg,195,237,148,182,0
20171031_145808_2_aug_481.jpg,86,130,165,211,0
20171031_145808_2_aug_481.jpg,102,145,147,192,0
20171031_145808_2_aug_481.jpg,117,160,127,172,0
20171031_145808_2_aug_481.jpg,132,175,108,153,0
20171031_145808_2_aug_481.jpg,148,191,88,132,0
20171031_145808_2_aug_481.jpg,164,206,69,112,0
20171031_145808_2_aug_481.jpg,179,221,49,93,0
20171031_145808_2_aug_481.jpg,195,236,31,74,0
20171002_161551_1_aug_16.jpg,141,176,28,55,0
20171002_161551_1_aug_16.jpg,151,184,51,74,0
20171002_161551_1_aug_16.jpg,159,193,72,95,0
20171002_161551_1_aug_16.jpg,168,202,92,116,0
20171002_161551_1_aug_16.jpg,177,212,110,134,0
20171002_161551_1_aug_16.jpg,185,222,131,159,0
20171002_161551_1_aug_16.jpg,195,232,152,179,0
20171002_161551_1_aug_16.jpg,197,248,167,204,0
20171031_124612_2_aug_462.jpg,107,154,244,284,0
20171031_124612_2_aug_462.jpg,102,146,225,263,0
20171031_124612_2_aug_462.jpg,97,139,206,241,0
20171031_124612_2_aug_462.jpg,89,135,183,221,0
20171031_124612_2_aug_462.jpg,86,129,164,199,0
20171031_124612_2_aug_462.jpg,80,123,143,179,0
20171031_124612_2_aug_462.jpg,75,117,121,156,0
20171031_124612_2_aug_462.jpg,65,114,97,136,0
20171031_151657_1_aug_162.jpg,85,140,93,148,0
20171031_151657_1_aug_162.jpg,121,176,83,139,0
20171031_151657_1_aug_162.jpg,158,215,73,131,0
20171031_151657_1_aug_162.jpg,194,253,64,123,0
20171031_151657_1_aug_162.jpg,231,288,57,114,0
20171002_084029_1_aug_118.jpg,156,200,240,282,0
20171002_084029_1_aug_118.jpg,134,176,220,260,0
20171002_084029_1_aug_118.jpg,109,153,198,240,0
20171002_084029_1_aug_118.jpg,86,130,176,218,0
20171002_084029_1_aug_118.jpg,62,109,152,197,0
20171031_131843_1_aug_26.jpg,90,133,88,141,0
20171031_131843_1_aug_26.jpg,119,160,90,144,0
20171031_131843_1_aug_26.jpg,145,187,94,144,0
20171031_131843_1_aug_26.jpg,171,207,99,147,0
20171031_131843_1_aug_26.jpg,195,231,102,150,0
20171031_131843_1_aug_26.jpg,216,255,103,152,0
20171031_131843_1_aug_26.jpg,239,278,109,159,0
20171003_091530_2_aug_460.jpg,181,221,55,97,0
20171003_091530_2_aug_460.jpg,189,229,79,120,0
20171003_091530_2_aug_460.jpg,197,236,102,144,0
20171003_091530_2_aug_460.jpg,204,243,125,166,0
20171003_091530_2_aug_460.jpg,211,250,150,190,0
20171003_091530_2_aug_460.jpg,218,257,171,212,0
20171003_091530_2_aug_460.jpg,226,264,194,234,0
20171003_091530_2_aug_460.jpg,223,271,214,265,0
20171002_161147_1_aug_451.jpg,87,125,245,265,0
20171002_161147_1_aug_451.jpg,84,121,224,241,0
20171002_161147_1_aug_451.jpg,83,122,203,220,0
20171002_161147_1_aug_451.jpg,81,118,182,200,0
20171002_161147_1_aug_451.jpg,79,116,163,180,0
20171002_161147_1_aug_451.jpg,77,114,142,158,0
20171002_161147_1_aug_451.jpg,74,113,120,137,0
20171002_161147_1_aug_451.jpg,72,110,96,116,0
20171031_093207_1_aug_361.jpg,212,271,72,132,0
20171031_093207_1_aug_361.jpg,203,255,100,154,0
20171031_093207_1_aug_361.jpg,194,244,125,176,0
20171031_093207_1_aug_361.jpg,180,235,145,201,0
20171031_093207_1_aug_361.jpg,170,222,170,226,0
20171031_093207_1_aug_361.jpg,159,212,192,247,0
20171031_093207_1_aug_361.jpg,147,198,215,269,0
20171031_093207_1_aug_361.jpg,133,190,238,297,0
20171031_145635_2_aug_447.jpg,69,106,89,132,0
20171031_145635_2_aug_447.jpg,101,136,86,127,0
20171031_145635_2_aug_447.jpg,132,168,82,122,0
20171031_145635_2_aug_447.jpg,164,200,79,120,0
20171031_145635_2_aug_447.jpg,197,231,74,113,0
20171031_122248_1_aug_307.jpg,71,119,187,235,0
20171031_122248_1_aug_307.jpg,78,130,156,208,0
20171031_122248_1_aug_307.jpg,87,137,131,181,0
20171031_122248_1_aug_307.jpg,93,144,101,151,0
20171031_122248_1_aug_307.jpg,99,155,71,126,0
20171031_073808_1_aug_265.jpg,77,115,101,147,0
20171031_073808_1_aug_265.jpg,106,144,92,137,0
20171031_073808_1_aug_265.jpg,136,173,84,128,0
20171031_073808_1_aug_265.jpg,164,204,72,120,0
20171031_073808_1_aug_265.jpg,191,231,62,113,0
20171003_091530_2_aug_458.jpg,69,110,95,137,0
20171003_091530_2_aug_458.jpg,94,134,96,137,0
20171003_091530_2_aug_458.jpg,118,158,96,138,0
20171003_091530_2_aug_458.jpg,142,182,97,138,0
20171003_091530_2_aug_458.jpg,167,206,99,139,0
20171003_091530_2_aug_458.jpg,190,230,99,140,0
20171003_091530_2_aug_458.jpg,214,253,100,141,0
20171003_091530_2_aug_458.jpg,233,281,100,151,0
20171031_151657_1_aug_376.jpg,163,218,146,201,0
20171031_151657_1_aug_376.jpg,150,205,110,166,0
20171031_151657_1_aug_376.jpg,135,192,73,131,0
20171031_151657_1_aug_376.jpg,122,181,36,95,0
20171031_151657_1_aug_376.jpg,110,167,3,60,0
20171031_151657_1_aug_389.jpg,190,233,42,78,0
20171031_151657_1_aug_389.jpg,172,215,74,112,0
20171031_151657_1_aug_389.jpg,152,196,108,146,0
20171031_151657_1_aug_389.jpg,133,178,140,180,0
20171031_151657_1_aug_389.jpg,117,161,173,212,0
DSC00249_1_aug_325.jpg,153,203,251,301,0
DSC00249_1_aug_325.jpg,175,215,238,278,0
DSC00249_1_aug_325.jpg,190,229,220,259,0
DSC00249_1_aug_325.jpg,203,243,201,241,0
DSC00249_1_aug_325.jpg,216,258,179,221,0
DSC00249_1_aug_325.jpg,233,274,163,203,0
DSC00249_1_aug_325.jpg,247,287,142,182,0
DSC00249_1_aug_325.jpg,260,303,122,165,0
20171031_153615_1_aug_59.jpg,146,186,259,302,0
20171031_153615_1_aug_59.jpg,123,162,239,282,0
20171031_153615_1_aug_59.jpg,99,140,214,261,0
20171031_153615_1_aug_59.jpg,75,117,193,238,0
20171031_153615_1_aug_59.jpg,54,97,170,218,0
20171002_084029_1_aug_417.jpg,65,104,147,190,0
20171002_084029_1_aug_417.jpg,91,128,128,170,0
20171002_084029_1_aug_417.jpg,114,153,107,151,0
20171002_084029_1_aug_417.jpg,140,179,88,131,0
20171002_084029_1_aug_417.jpg,163,206,68,114,0
DSC00171_1_aug_261.jpg,78,101,86,122,0
DSC00171_1_aug_261.jpg,101,124,84,120,0
DSC00171_1_aug_261.jpg,126,146,86,119,0
DSC00171_1_aug_261.jpg,150,170,84,118,0
DSC00171_1_aug_261.jpg,173,193,84,117,0
DSC00171_1_aug_261.jpg,197,218,83,118,0
DSC00171_1_aug_261.jpg,221,242,83,116,0
DSC00171_1_aug_261.jpg,245,266,81,125,0
20171031_130441_1_aug_392.jpg,244,285,178,227,0
20171031_130441_1_aug_392.jpg,220,258,186,234,0
20171031_130441_1_aug_392.jpg,192,231,189,239,0
20171031_130441_1_aug_392.jpg,169,206,194,245,0
20171031_130441_1_aug_392.jpg,141,177,200,251,0
20171031_130441_1_aug_392.jpg,121,154,207,255,0
20171031_130441_1_aug_392.jpg,99,132,212,259,0
20171003_132536_2_aug_106.jpg,42,78,149,194,0
20171003_132536_2_aug_106.jpg,67,100,136,180,0
20171003_132536_2_aug_106.jpg,88,121,123,168,0
20171003_132536_2_aug_106.jpg,110,142,110,154,0
20171003_132536_2_aug_106.jpg,132,165,97,142,0
20171003_132536_2_aug_106.jpg,153,186,86,128,0
20171003_132536_2_aug_106.jpg,177,208,74,117,0
20171003_132536_2_aug_106.jpg,199,235,60,111,0
20171031_081103_1_aug_465.jpg,248,289,145,188,0
20171031_081103_1_aug_465.jpg,225,263,162,202,0
20171031_081103_1_aug_465.jpg,201,242,176,219,0
20171031_081103_1_aug_465.jpg,181,219,191,231,0
20171031_081103_1_aug_465.jpg,159,199,203,245,0
20171031_081103_1_aug_465.jpg,145,186,215,258,0
20171031_081103_1_aug_465.jpg,124,165,227,271,0
20171031_151657_1_aug_63.jpg,213,262,98,150,0
20171031_151657_1_aug_63.jpg,175,225,95,148,0
20171031_151657_1_aug_63.jpg,135,186,90,145,0
20171031_151657_1_aug_63.jpg,96,149,85,141,0
20171031_151657_1_aug_63.jpg,61,112,83,137,0
20171031_073808_1_aug_135.jpg,198,244,82,121,0
20171031_073808_1_aug_135.jpg,208,253,111,149,0
20171031_073808_1_aug_135.jpg,218,262,141,178,0
20171031_073808_1_aug_135.jpg,225,273,169,209,0
20171031_073808_1_aug_135.jpg,232,283,196,237,0
20171031_143758_2_aug_353.jpg,89,130,253,286,0
20171031_143758_2_aug_353.jpg,77,119,228,259,0
20171031_143758_2_aug_353.jpg,67,107,205,236,0
20171031_143758_2_aug_353.jpg,57,97,182,212,0
20171031_143758_2_aug_353.jpg,47,85,157,185,0
20171002_161147_1_aug_182.jpg,123,165,260,291,0
20171002_161147_1_aug_182.jpg,112,152,242,269,0
20171002_161147_1_aug_182.jpg,104,146,223,251,0
20171002_161147_1_aug_182.jpg,94,134,204,233,0
20171002_161147_1_aug_182.jpg,84,124,188,215,0
20171002_161147_1_aug_182.jpg,74,113,170,197,0
20171002_161147_1_aug_182.jpg,63,104,149,177,0
20171002_161147_1_aug_182.jpg,51,92,129,159,0
20171031_151912_1_aug_212.jpg,51,82,30,70,0
20171031_151912_1_aug_212.jpg,85,118,22,61,0
20171031_151912_1_aug_212.jpg,120,155,15,57,0
20171031_151912_1_aug_212.jpg,155,191,8,50,0
20171031_151912_1_aug_212.jpg,191,225,0,41,0
20171031_143748_2_aug_182.jpg,53,89,127,168,0
20171031_143748_2_aug_182.jpg,77,114,113,156,0
20171031_143748_2_aug_182.jpg,101,139,96,139,0
20171031_143748_2_aug_182.jpg,125,159,84,122,0
20171031_143748_2_aug_182.jpg,147,181,69,109,0
20171002_165915_2_aug_379.jpg,251,290,160,205,0
20171002_165915_2_aug_379.jpg,228,264,172,214,0
20171002_165915_2_aug_379.jpg,203,239,183,224,0
20171002_165915_2_aug_379.jpg,178,214,195,236,0
20171002_165915_2_aug_379.jpg,161,192,206,243,0
20171002_165915_2_aug_379.jpg,141,172,216,253,0
20171002_165915_2_aug_379.jpg,117,151,224,265,0
20171031_153556_1_aug_24.jpg,178,212,243,283,0
20171031_153556_1_aug_24.jpg,152,184,228,270,0
