image_name,xmin,ymin,xmax,ymax,class_id
20171002_153139_1_aug_135.jpg,131,87,168,126,1
20171002_153139_1_aug_135.jpg,146,70,182,108,1
20171002_153139_1_aug_135.jpg,161,52,204,99,1
20171002_161147_1_aug_369.jpg,85,243,123,264,1
20171002_161147_1_aug_369.jpg,82,222,119,239,1
20171002_161147_1_aug_369.jpg,82,202,122,219,1
20171002_161147_1_aug_369.jpg,81,180,118,199,1
20171002_161147_1_aug_369.jpg,78,161,115,178,1
20171002_161147_1_aug_369.jpg,77,141,114,158,1
20171002_161147_1_aug_369.jpg,74,118,113,136,1
20171002_161147_1_aug_369.jpg,73,94,111,114,1
20171003_093026_2_aug_126.jpg,147,53,190,95,1
20171003_093026_2_aug_126.jpg,173,76,215,117,1
20171003_093026_2_aug_126.jpg,196,98,240,141,1
20171003_093026_2_aug_126.jpg,221,121,260,159,1
20171003_093026_2_aug_126.jpg,244,144,285,184,1
20171002_165915_2_aug_450.jpg,227,92,270,117,1
20171002_165915_2_aug_450.jpg,221,119,261,143,1
20171002_165915_2_aug_450.jpg,213,144,252,168,1
20171002_165915_2_aug_450.jpg,206,171,245,196,1
20171002_165915_2_aug_450.jpg,201,194,238,213,1
20171002_165915_2_aug_450.jpg,195,217,233,235,1
20171002_165915_2_aug_450.jpg,186,239,226,259,1
20171002_105203_2_aug_256.jpg,66,198,108,237,1
20171002_105203_2_aug_256.jpg,78,169,118,206,1
20171002_105203_2_aug_256.jpg,88,138,129,176,1
20171002_105203_2_aug_256.jpg,100,111,139,147,1
20171002_105203_2_aug_256.jpg,112,81,151,118,1
20171031_145527_1_aug_130.jpg,64,97,98,139,1
20171031_145527_1_aug_130.jpg,89,95,120,136,1
20171031_145527_1_aug_130.jpg,110,90,141,134,1
20171031_145527_1_aug_130.jpg,133,86,164,131,1
20171031_145527_1_aug_130.jpg,156,82,187,126,1
20171031_145527_1_aug_130.jpg,177,81,207,122,1
20171031_145527_1_aug_130.jpg,198,76,231,120,1
20171031_145527_1_aug_130.jpg,221,73,253,116,1
20171031_131843_1_aug_57.jpg,79,185,133,236,1
20171031_131843_1_aug_57.jpg,90,159,144,209,1
20171031_131843_1_aug_57.jpg,102,135,154,184,1
20171031_131843_1_aug_57.jpg,114,117,162,162,1
20171031_131843_1_aug_57.jpg,125,96,173,140,1
20171031_131843_1_aug_57.jpg,133,73,183,120,1
20171031_131843_1_aug_57.jpg,145,53,195,100,1
20171031_145527_1_aug_14.jpg,84,64,128,111,1
20171031_145527_1_aug_14.jpg,108,71,149,117,1
20171031_145527_1_aug_14.jpg,128,74,170,122,1
20171031_145527_1_aug_14.jpg,150,78,193,127,1
20171031_145527_1_aug_14.jpg,173,83,215,131,1
20171031_145527_1_aug_14.jpg,195,89,235,134,1
20171031_145527_1_aug_14.jpg,215,93,259,142,1
20171031_145527_1_aug_14.jpg,238,98,280,146,1
20171031_145527_1_aug_157.jpg,262,154,300,199,1
20171031_145527_1_aug_157.jpg,243,167,278,211,1
20171031_145527_1_aug_157.jpg,225,176,261,223,1
20171031_145527_1_aug_157.jpg,206,189,242,236,1
20171031_145527_1_aug_157.jpg,187,202,223,248,1
20171031_145527_1_aug_157.jpg,170,216,204,259,1
20171031_145527_1_aug_157.jpg,149,225,187,271,1
20171031_145527_1_aug_157.jpg,131,238,167,283,1
20171031_145527_1_aug_167.jpg,60,114,89,153,1
20171031_145527_1_aug_167.jpg,84,108,111,147,1
20171031_145527_1_aug_167.jpg,105,100,131,142,1
20171031_145527_1_aug_167.jpg,126,92,153,134,1
20171031_145527_1_aug_167.jpg,148,85,174,126,1
20171031_145527_1_aug_167.jpg,169,80,194,118,1
20171031_145527_1_aug_167.jpg,189,73,217,114,1
20171031_145527_1_aug_167.jpg,211,66,238,106,1
20171031_155408_2_aug_66.jpg,263,110,307,149,1
20171031_155408_2_aug_66.jpg,250,133,295,173,1
20171031_155408_2_aug_66.jpg,239,154,283,193,1
20171031_155408_2_aug_66.jpg,225,177,271,218,1
20171031_155408_2_aug_66.jpg,213,200,259,241,1
20171031_155408_2_aug_66.jpg,203,225,245,262,1
20171031_155408_2_aug_66.jpg,188,244,235,285,1
20171031_155408_2_aug_66.jpg,168,263,221,307,1
20171031_082219_1_aug_467.jpg,239,160,279,205,1
20171031_082219_1_aug_467.jpg,217,178,256,221,1
20171031_082219_1_aug_467.jpg,193,192,234,237,1
20171031_082219_1_aug_467.jpg,174,209,212,252,1
20171031_082219_1_aug_467.jpg,156,222,192,264,1
20171031_082219_1_aug_467.jpg,137,232,175,276,1
20171031_082219_1_aug_467.jpg,117,244,158,290,1
20171031_101241_1_aug_460.jpg,76,202,114,236,1
20171031_101241_1_aug_460.jpg,85,180,123,214,1
20171031_101241_1_aug_460.jpg,95,155,136,192,1
20171031_101241_1_aug_460.jpg,105,133,147,170,1
20171031_101241_1_aug_460.jpg,117,111,155,144,1
20171031_101241_1_aug_460.jpg,127,85,168,122,1
20171031_101241_1_aug_460.jpg,136,62,178,99,1
20171031_101241_1_aug_460.jpg,146,38,197,81,1
20171031_145536_1_aug_98.jpg,99,60,145,108,1
20171031_145536_1_aug_98.jpg,121,70,165,117,1
20171031_145536_1_aug_98.jpg,141,77,186,124,1
20171031_145536_1_aug_98.jpg,160,83,206,132,1
20171031_145536_1_aug_98.jpg,182,94,226,141,1
20171031_145536_1_aug_98.jpg,202,101,245,146,1
20171031_145527_1_aug_207.jpg,117,253,156,282,1
20171031_145527_1_aug_207.jpg,111,231,150,258,1
20171031_145527_1_aug_207.jpg,105,211,147,237,1
20171031_145527_1_aug_207.jpg,97,189,139,216,1
20171031_145527_1_aug_207.jpg,91,167,132,193,1
20171031_145527_1_aug_207.jpg,87,147,125,172,1
20171031_145527_1_aug_207.jpg,80,124,121,152,1
20171031_145527_1_aug_207.jpg,74,103,114,130,1
20171031_145527_1_aug_220.jpg,102,50,149,98,1
20171031_145527_1_aug_220.jpg,124,62,169,108,1
20171031_145527_1_aug_220.jpg,142,71,189,119,1
20171031_145527_1_aug_220.jpg,163,79,210,127,1
20171031_145527_1_aug_220.jpg,184,89,230,136,1
20171031_145527_1_aug_220.jpg,205,100,249,144,1
20171031_145527_1_aug_220.jpg,223,108,271,156,1
20171031_145527_1_aug_220.jpg,244,118,290,165,1
20171003_150243_1_aug_169.jpg,141,51,178,93,1
20171003_150243_1_aug_169.jpg,165,67,201,107,1
20171003_150243_1_aug_169.jpg,187,84,225,126,1
20171003_150243_1_aug_169.jpg,211,99,249,142,1
20171003_150243_1_aug_169.jpg,232,114,274,164,1
20171031_145527_1_aug_241.jpg,57,119,88,159,1
20171031_145527_1_aug_241.jpg,81,111,110,151,1
20171031_145527_1_aug_241.jpg,101,103,129,146,1
20171031_145527_1_aug_241.jpg,122,93,151,137,1
20171031_145527_1_aug_241.jpg,144,85,172,128,1
20171031_145527_1_aug_241.jpg,164,79,191,118,1
20171031_145527_1_aug_241.jpg,184,71,214,113,1
20171031_145527_1_aug_241.jpg,205,63,234,104,1
20171031_130441_1_aug_15.jpg,202,71,247,106,1
20171031_130441_1_aug_15.jpg,204,100,248,131,1
20171031_130441_1_aug_15.jpg,202,127,248,158,1
20171031_130441_1_aug_15.jpg,202,152,250,182,1
20171031_130441_1_aug_15.jpg,202,182,250,210,1
20171031_130441_1_aug_15.jpg,205,206,251,231,1
20171031_130441_1_aug_15.jpg,206,228,250,254,1
20171031_093207_1_aug_452.jpg,57,69,118,129,1
20171031_093207_1_aug_452.jpg,85,83,140,136,1
20171031_093207_1_aug_452.jpg,110,94,161,145,1
20171031_093207_1_aug_452.jpg,131,102,188,158,1
20171031_093207_1_aug_452.jpg,156,115,212,168,1
20171031_093207_1_aug_452.jpg,179,124,235,178,1
20171031_093207_1_aug_452.jpg,202,136,256,188,1
20171031_093207_1_aug_452.jpg,225,144,285,202,1
20171031_145527_1_aug_279.jpg,257,123,302,171,1
20171031_145527_1_aug_279.jpg,242,141,284,187,1
20171031_145527_1_aug_279.jpg,227,156,271,205,1
20171031_145527_1_aug_279.jpg,212,173,256,222,1
20171031_145527_1_aug_279.jpg,198,191,241,239,1
20171031_145527_1_aug_279.jpg,185,209,226,254,1
20171031_145527_1_aug_279.jpg,168,223,213,272,1
20171031_145527_1_aug_279.jpg,154,241,198,289,1
20171031_143401_2_aug_111.jpg,48,100,86,142,1
20171031_143401_2_aug_111.jpg,74,97,109,138,1
20171031_143401_2_aug_111.jpg,99,93,133,133,1
20171031_143401_2_aug_111.jpg,123,88,157,128,1
20171031_143401_2_aug_111.jpg,147,84,181,124,1
20171031_143401_2_aug_111.jpg,172,79,206,119,1
20171031_143401_2_aug_111.jpg,196,73,233,114,1
20171031_143401_2_aug_111.jpg,218,70,260,121,1
20171031_075426_1_aug_291.jpg,57,129,85,163,1
20171031_075426_1_aug_291.jpg,85,123,112,157,1
20171031_075426_1_aug_291.jpg,110,115,139,148,1
20171031_075426_1_aug_291.jpg,134,105,164,138,1
20171031_075426_1_aug_291.jpg,161,98,192,133,1
20171031_075426_1_aug_291.jpg,184,91,212,126,1
20171031_075426_1_aug_291.jpg,205,84,234,120,1
20171031_075426_1_aug_291.jpg,226,78,256,114,1
20171002_104232_1_aug_401.jpg,252,142,292,184,1
20171002_104232_1_aug_401.jpg,232,165,273,208,1
20171002_104232_1_aug_401.jpg,211,189,253,233,1
20171002_104232_1_aug_401.jpg,190,212,232,256,1
20171002_104232_1_aug_401.jpg,170,237,213,281,1
20171002_090929_2_aug_111.jpg,100,81,132,119,1
20171002_090929_2_aug_111.jpg,133,86,164,123,1
20171002_090929_2_aug_111.jpg,165,91,194,128,1
20171002_090929_2_aug_111.jpg,198,96,227,132,1
20171002_090929_2_aug_111.jpg,230,101,262,139,1
20171002_161551_1_aug_38.jpg,64,123,94,160,1
20171002_161551_1_aug_38.jpg,88,118,114,152,1
20171002_161551_1_aug_38.jpg,110,111,136,147,1
20171002_161551_1_aug_38.jpg,131,105,158,140,1
20171002_161551_1_aug_38.jpg,150,97,177,134,1
20171002_161551_1_aug_38.jpg,171,90,202,129,1
20171002_161551_1_aug_38.jpg,193,82,223,121,1
20171002_161551_1_aug_38.jpg,209,69,251,123,1
20171031_145527_1_aug_334.jpg,197,55,237,86,1
20171031_145527_1_aug_334.jpg,202,80,242,108,1
20171031_145527_1_aug_334.jpg,205,101,248,129,1
20171031_145527_1_aug_334.jpg,211,123,254,151,1
20171031_145527_1_aug_334.jpg,217,145,259,172,1
20171031_145527_1_aug_334.jpg,224,166,263,193,1
20171031_145527_1_aug_334.jpg,227,187,269,217,1
20171031_145527_1_aug_334.jpg,234,209,275,238,1
20171031_151912_1_aug_252.jpg,11,116,54,157,1
20171031_151912_1_aug_252.jpg,33,88,76,130,1
20171031_151912_1_aug_252.jpg,57,60,103,105,1
20171031_151912_1_aug_252.jpg,80,32,126,77,1
20171031_151912_1_aug_252.jpg,103,5,148,48,1
20171031_122248_1_aug_392.jpg,87,77,131,125,1
20171031_122248_1_aug_392.jpg,115,76,164,127,1
20171031_122248_1_aug_392.jpg,143,77,189,126,1
20171031_122248_1_aug_392.jpg,173,76,221,124,1
20171031_122248_1_aug_392.jpg,200,73,251,128,1
20171031_133626_2_aug_400.jpg,236,88,270,109,1
20171031_133626_2_aug_400.jpg,231,113,265,132,1
20171031_133626_2_aug_400.jpg,227,135,260,155,1
20171031_133626_2_aug_400.jpg,222,160,256,180,1
20171031_133626_2_aug_400.jpg,217,181,249,203,1
20171031_133626_2_aug_400.jpg,213,204,246,225,1
20171031_133626_2_aug_400.jpg,207,230,241,248,1
20171031_133626_2_aug_400.jpg,194,252,234,273,1
20171031_145527_1_aug_40.jpg,54,190,101,237,1
20171031_145527_1_aug_40.jpg,68,170,113,215,1
20171031_145527_1_aug_40.jpg,77,150,124,197,1
20171031_145527_1_aug_40.jpg,87,129,135,177,1
20171031_145527_1_aug_40.jpg,98,110,145,157,1
20171031_145527_1_aug_40.jpg,109,92,153,136,1
20171031_145527_1_aug_40.jpg,119,71,167,119,1
20171031_145527_1_aug_40.jpg,129,51,176,98,1
20171031_145527_1_aug_401.jpg,117,44,165,90,1
20171031_145527_1_aug_401.jpg,137,60,183,104,1
20171031_145527_1_aug_401.jpg,153,71,201,117,1
20171031_145527_1_aug_401.jpg,172,83,221,129,1
20171031_145527_1_aug_401.jpg,192,96,240,141,1
20171031_145527_1_aug_401.jpg,211,109,256,152,1
20171031_145527_1_aug_401.jpg,227,121,276,168,1
20171031_145527_1_aug_401.jpg,247,133,295,179,1
20171031_145527_1_aug_404.jpg,49,170,94,218,1
20171031_145527_1_aug_404.jpg,66,153,109,199,1
20171031_145527_1_aug_404.jpg,79,136,123,184,1
20171031_145527_1_aug_404.jpg,92,117,137,166,1
20171031_145527_1_aug_404.jpg,107,100,151,148,1
20171031_145527_1_aug_404.jpg,122,84,164,129,1
20171031_145527_1_aug_404.jpg,135,66,181,115,1
20171031_145527_1_aug_404.jpg,149,49,193,97,1
20171031_143748_2_aug_130.jpg,51,185,92,220,1
20171031_143748_2_aug_130.jpg,63,160,106,196,1
20171031_143748_2_aug_130.jpg,75,133,118,171,1
20171031_143748_2_aug_130.jpg,88,111,126,144,1
20171031_143748_2_aug_130.jpg,99,87,139,120,1
20171031_082219_1_aug_292.jpg,174,72,220,106,1
20171031_082219_1_aug_292.jpg,186,99,231,131,1
20171031_082219_1_aug_292.jpg,194,123,241,157,1
20171031_082219_1_aug_292.jpg,205,148,248,180,1
20171031_082219_1_aug_292.jpg,213,171,256,200,1
20171031_082219_1_aug_292.jpg,218,190,264,221,1
20171031_082219_1_aug_292.jpg,226,210,274,243,1
20171031_145527_1_aug_440.jpg,220,66,265,105,1
20171031_145527_1_aug_440.jpg,218,91,263,128,1
20171031_145527_1_aug_440.jpg,216,112,263,150,1
20171031_145527_1_aug_440.jpg,215,135,263,173,1
20171031_145527_1_aug_440.jpg,215,158,262,195,1
20171031_145527_1_aug_440.jpg,216,180,260,216,1
20171031_145527_1_aug_440.jpg,213,201,260,240,1
20171031_145527_1_aug_440.jpg,213,224,259,262,1
20171031_145527_1_aug_443.jpg,260,136,302,183,1
20171031_145527_1_aug_443.jpg,243,152,283,198,1
20171031_145527_1_aug_443.jpg,226,165,267,213,1
20171031_145527_1_aug_443.jpg,210,180,251,229,1
20171031_145527_1_aug_443.jpg,193,196,233,244,1
20171031_145527_1_aug_443.jpg,178,212,216,257,1
20171031_145527_1_aug_443.jpg,159,225,201,273,1
20171031_145527_1_aug_443.jpg,143,240,184,287,1
20171031_081817_1_aug_377.jpg,113,65,149,108,1
20171031_081817_1_aug_377.jpg,131,76,168,121,1
20171031_081817_1_aug_377.jpg,147,88,183,132,1
20171031_081817_1_aug_377.jpg,165,102,202,148,1
20171031_081817_1_aug_377.jpg,182,114,218,160,1
20171031_081817_1_aug_377.jpg,198,126,232,170,1
20171031_081817_1_aug_377.jpg,209,134,245,180,1
20171031_145527_1_aug_449.jpg,143,256,187,294,1
20171031_145527_1_aug_449.jpg,132,236,176,271,1
20171031_145527_1_aug_449.jpg,119,218,165,253,1
20171031_145527_1_aug_449.jpg,106,199,153,235,1
20171031_145527_1_aug_449.jpg,94,180,140,215,1
20171031_145527_1_aug_449.jpg,85,162,128,196,1
20171031_145527_1_aug_449.jpg,72,141,118,178,1
20171031_145527_1_aug_449.jpg,60,123,105,159,1
20171031_102300_1_aug_60.jpg,84,85,120,124,1
20171031_102300_1_aug_60.jpg,113,85,153,127,1
20171031_102300_1_aug_60.jpg,147,84,188,128,1
20171031_102300_1_aug_60.jpg,182,85,222,129,1
20171031_102300_1_aug_60.jpg,215,84,257,128,1
20171031_145527_1_aug_461.jpg,120,44,168,90,1
20171031_145527_1_aug_461.jpg,140,60,186,104,1
20171031_145527_1_aug_461.jpg,156,72,204,117,1
20171031_145527_1_aug_461.jpg,175,84,224,130,1
20171031_145527_1_aug_461.jpg,194,98,242,143,1
20171031_145527_1_aug_461.jpg,213,112,258,154,1
20171031_145527_1_aug_461.jpg,228,124,277,170,1
20171031_145527_1_aug_461.jpg,247,137,295,182,1
20171031_145527_1_aug_466.jpg,169,45,212,81,1
20171031_145527_1_aug_466.jpg,180,68,223,101,1
20171031_145527_1_aug_466.jpg,188,86,234,120,1
20171031_145527_1_aug_466.jpg,200,106,246,140,1
20171031_145527_1_aug_466.jpg,211,126,256,159,1
20171031_145527_1_aug_466.jpg,223,145,265,177,1
20171031_145527_1_aug_466.jpg,232,164,277,199,1
20171031_145527_1_aug_466.jpg,243,184,287,218,1
20171031_145527_1_aug_476.jpg,48,145,88,191,1
20171031_145527_1_aug_476.jpg,69,132,106,177,1
20171031_145527_1_aug_476.jpg,86,118,124,165,1
20171031_145527_1_aug_476.jpg,104,104,143,152,1
20171031_145527_1_aug_476.jpg,122,90,160,137,1
20171031_145527_1_aug_476.jpg,140,79,176,123,1
20171031_145527_1_aug_476.jpg,157,64,197,111,1
20171031_145527_1_aug_476.jpg,175,51,214,97,1
20171031_145527_1_aug_484.jpg,263,156,301,200,1
20171031_145527_1_aug_484.jpg,243,168,278,212,1
20171031_145527_1_aug_484.jpg,224,178,259,224,1
20171031_145527_1_aug_484.jpg,205,190,241,237,1
20171031_145527_1_aug_484.jpg,186,203,221,249,1
20171031_145527_1_aug_484.jpg,169,216,203,259,1
20171031_145527_1_aug_484.jpg,148,225,185,271,1
20171031_145527_1_aug_484.jpg,129,238,165,283,1
20171031_145527_1_aug_487.jpg,120,44,168,90,1
20171031_145527_1_aug_487.jpg,140,60,186,104,1
20171031_145527_1_aug_487.jpg,156,72,204,117,1
20171031_145527_1_aug_487.jpg,175,84,224,130,1
20171031_145527_1_aug_487.jpg,194,98,242,143,1
20171031_145527_1_aug_487.jpg,213,112,258,154,1
20171031_145527_1_aug_487.jpg,228,124,277,170,1
20171031_145527_1_aug_487.jpg,247,137,295,182,1
20171031_145527_1_aug_493.jpg,199,56,239,87,1
20171031_145527_1_aug_493.jpg,203,81,243,109,1
20171031_145527_1_aug_493.jpg,206,101,249,129,1
20171031_145527_1_aug_493.jpg,212,124,256,153,1
20171031_145527_1_aug_493.jpg,217,146,260,174,1
20171031_145527_1_aug_493.jpg,224,167,263,194,1
20171031_145527_1_aug_493.jpg,227,188,269,218,1
20171031_145527_1_aug_493.jpg,232,210,274,239,1
20171031_072555_1_aug_410.jpg,107,54,146,97,1
20171031_072555_1_aug_410.jpg,133,67,169,107,1
20171031_072555_1_aug_410.jpg,155,78,193,121,1
20171031_072555_1_aug_410.jpg,178,89,215,130,1
20171031_072555_1_aug_410.jpg,201,101,238,143,1
20171031_072555_1_aug_410.jpg,226,113,262,154,1
20171031_072555_1_aug_410.jpg,249,125,283,163,1
20171031_072555_1_aug_410.jpg,264,134,307,184,1
20171031_145527_1_aug_8.jpg,248,100,295,147,1
20171031_145527_1_aug_8.jpg,237,122,282,167,1
20171031_145527_1_aug_8.jpg,226,139,273,186,1
20171031_145527_1_aug_8.jpg,215,160,263,208,1
20171031_145527_1_aug_8.jpg,205,180,252,227,1
20171031_145527_1_aug_8.jpg,197,201,241,245,1
20171031_145527_1_aug_8.jpg,183,218,231,266,1
20171031_145527_1_aug_8.jpg,174,239,221,286,1
20171031_084816_2_aug_147.jpg,248,71,289,112,1
20171031_084816_2_aug_147.jpg,238,97,278,137,1
20171031_084816_2_aug_147.jpg,230,123,270,163,1
20171031_084816_2_aug_147.jpg,221,152,260,191,1
20171031_084816_2_aug_147.jpg,209,178,251,220,1
20171031_084816_2_aug_147.jpg,201,202,242,243,1
20171031_084816_2_aug_147.jpg,195,224,233,262,1
20171031_084816_2_aug_147.jpg,187,245,228,286,1
20171031_145527_1_aug_85.jpg,48,163,92,210,1
20171031_145527_1_aug_85.jpg,66,147,108,193,1
20171031_145527_1_aug_85.jpg,80,130,123,178,1
20171031_145527_1_aug_85.jpg,95,113,138,162,1
20171031_145527_1_aug_85.jpg,111,96,153,144,1
20171031_145527_1_aug_85.jpg,127,82,167,127,1
20171031_145527_1_aug_85.jpg,141,65,185,114,1
20171031_145527_1_aug_85.jpg,156,49,199,97,1
20171031_085708_2_aug_454.jpg,216,73,260,108,1
20171031_085708_2_aug_454.jpg,199,100,242,135,1
20171031_085708_2_aug_454.jpg,181,126,226,162,1
20171031_085708_2_aug_454.jpg,166,154,208,187,1
20171031_085708_2_aug_454.jpg,150,182,192,213,1
20171031_085708_2_aug_454.jpg,136,206,178,238,1
20171031_085708_2_aug_454.jpg,123,227,165,258,1
20171031_085708_2_aug_454.jpg,110,251,151,282,1
20171002_161147_1_aug_228.jpg,102,253,141,277,1
20171002_161147_1_aug_228.jpg,95,234,133,254,1
20171002_161147_1_aug_228.jpg,90,214,131,235,1
20171002_161147_1_aug_228.jpg,85,193,123,215,1
20171002_161147_1_aug_228.jpg,79,175,117,195,1
20171002_161147_1_aug_228.jpg,74,155,112,175,1
20171002_161147_1_aug_228.jpg,67,133,107,154,1
20171002_161147_1_aug_228.jpg,61,110,100,133,1
20171031_145635_2_aug_275.jpg,45,135,90,179,1
20171031_145635_2_aug_275.jpg,71,118,113,160,1
20171031_145635_2_aug_275.jpg,97,100,140,142,1
20171031_145635_2_aug_275.jpg,124,82,167,124,1
20171031_145635_2_aug_275.jpg,151,63,192,103,1
DSC00083_1_aug_424.jpg,260,125,299,163,1
DSC00083_1_aug_424.jpg,247,144,287,183,1
DSC00083_1_aug_424.jpg,234,164,272,201,1
DSC00083_1_aug_424.jpg,223,185,260,221,1
DSC00083_1_aug_424.jpg,209,204,248,241,1
DSC00083_1_aug_424.jpg,196,221,237,261,1
DSC00083_1_aug_424.jpg,184,243,222,280,1
DSC00083_1_aug_424.jpg,162,256,209,301,1
DSC00145_1_aug_321.jpg,78,235,120,274,1
DSC00145_1_aug_321.jpg,79,213,121,253,1
DSC00145_1_aug_321.jpg,80,186,125,228,1
DSC00145_1_aug_321.jpg,80,162,127,202,1
DSC00145_1_aug_321.jpg,82,137,126,178,1
DSC00145_1_aug_321.jpg,81,111,129,154,1
DSC00145_1_aug_321.jpg,82,88,129,131,1
DSC00145_1_aug_321.jpg,84,59,140,108,1
20171031_145536_1_aug_127.jpg,105,241,148,273,1
20171031_145536_1_aug_127.jpg,103,219,146,250,1
20171031_145536_1_aug_127.jpg,99,197,142,229,1
20171031_145536_1_aug_127.jpg,95,177,140,209,1
20171031_145536_1_aug_127.jpg,93,154,137,184,1
20171031_145536_1_aug_127.jpg,91,134,132,164,1
20171031_135446_2_aug_109.jpg,73,211,111,241,1
20171031_135446_2_aug_109.jpg,78,185,114,212,1
20171031_135446_2_aug_109.jpg,82,156,118,183,1
20171031_135446_2_aug_109.jpg,84,127,122,155,1
20171031_135446_2_aug_109.jpg,82,96,128,128,1
20171031_145536_1_aug_132.jpg,213,71,258,108,1
20171031_145536_1_aug_132.jpg,212,94,257,129,1
20171031_145536_1_aug_132.jpg,213,116,258,152,1
20171031_145536_1_aug_132.jpg,212,137,259,173,1
20171031_145536_1_aug_132.jpg,211,161,257,196,1
20171031_145536_1_aug_132.jpg,213,181,256,216,1
20171031_130441_1_aug_72.jpg,60,120,104,170,1
20171031_130441_1_aug_72.jpg,88,112,129,161,1
20171031_130441_1_aug_72.jpg,114,104,155,155,1
20171031_130441_1_aug_72.jpg,138,96,179,148,1
20171031_130441_1_aug_72.jpg,167,88,206,139,1
20171031_130441_1_aug_72.jpg,189,81,225,129,1
20171031_130441_1_aug_72.jpg,211,76,247,123,1
20171031_101906_1_aug_116.jpg,47,181,86,216,1
20171031_101906_1_aug_116.jpg,64,162,100,196,1
20171031_101906_1_aug_116.jpg,80,142,119,177,1
20171031_101906_1_aug_116.jpg,97,123,134,157,1
20171031_101906_1_aug_116.jpg,113,102,152,138,1
20171031_101906_1_aug_116.jpg,129,85,166,119,1
20171031_101906_1_aug_116.jpg,146,65,183,99,1
20171031_101906_1_aug_116.jpg,163,47,201,81,1
20171031_113118_2_aug_272.jpg,217,250,239,289,1
20171031_113118_2_aug_272.jpg,191,239,213,274,1
20171031_113118_2_aug_272.jpg,169,227,188,262,1
20171031_113118_2_aug_272.jpg,146,215,164,249,1
20171031_113118_2_aug_272.jpg,119,199,140,236,1
20171031_113118_2_aug_272.jpg,103,191,119,225,1
20171031_113118_2_aug_272.jpg,81,179,98,214,1
20171031_113118_2_aug_272.jpg,62,170,80,206,1
20171031_145635_2_aug_443.jpg,65,93,103,136,1
20171031_145635_2_aug_443.jpg,97,88,133,130,1
20171031_145635_2_aug_443.jpg,128,83,165,124,1
20171031_145635_2_aug_443.jpg,160,78,197,119,1
20171031_145635_2_aug_443.jpg,193,72,228,112,1
20171031_145536_1_aug_173.jpg,228,215,268,262,1
20171031_145536_1_aug_173.jpg,207,212,246,258,1
20171031_145536_1_aug_173.jpg,185,210,224,256,1
20171031_145536_1_aug_173.jpg,163,207,203,255,1
20171031_145536_1_aug_173.jpg,141,204,179,251,1
20171031_145536_1_aug_173.jpg,121,204,159,248,1
20171003_091530_2_aug_118.jpg,250,122,285,151,1
20171003_091530_2_aug_118.jpg,237,143,271,171,1
20171003_091530_2_aug_118.jpg,223,164,259,190,1
20171003_091530_2_aug_118.jpg,209,183,244,210,1
20171003_091530_2_aug_118.jpg,196,203,228,231,1
20171003_091530_2_aug_118.jpg,182,223,216,251,1
20171003_091530_2_aug_118.jpg,169,243,203,270,1
20171003_091530_2_aug_118.jpg,147,257,190,290,1
20171031_145536_1_aug_183.jpg,163,248,211,291,1
20171031_145536_1_aug_183.jpg,149,232,196,273,1
20171031_145536_1_aug_183.jpg,133,216,180,258,1
20171031_145536_1_aug_183.jpg,117,201,166,243,1
20171031_145536_1_aug_183.jpg,103,184,150,225,1
20171031_145536_1_aug_183.jpg,90,171,135,211,1
20171031_145536_1_aug_192.jpg,240,99,288,145,1
20171031_145536_1_aug_192.jpg,230,120,277,165,1
20171031_145536_1_aug_192.jpg,221,140,268,186,1
20171031_145536_1_aug_192.jpg,212,158,261,205,1
20171031_145536_1_aug_192.jpg,202,180,249,225,1
20171031_145536_1_aug_192.jpg,195,199,240,243,1
20171003_132536_2_aug_475.jpg,103,50,148,95,1
20171003_132536_2_aug_475.jpg,126,65,169,108,1
20171003_132536_2_aug_475.jpg,146,78,190,122,1
20171003_132536_2_aug_475.jpg,168,92,210,134,1
20171003_132536_2_aug_475.jpg,189,106,233,150,1
20171003_132536_2_aug_475.jpg,211,120,254,163,1
20171003_132536_2_aug_475.jpg,232,135,274,177,1
20171003_132536_2_aug_475.jpg,248,149,297,198,1
20171031_145536_1_aug_215.jpg,69,105,100,147,1
20171031_145536_1_aug_215.jpg,93,101,122,143,1
20171031_145536_1_aug_215.jpg,114,97,144,139,1
20171031_145536_1_aug_215.jpg,134,91,164,135,1
20171031_145536_1_aug_215.jpg,158,89,186,131,1
20171031_145536_1_aug_215.jpg,177,86,206,126,1
20171031_133619_2_aug_321.jpg,38,142,76,180,1
20171031_133619_2_aug_321.jpg,60,132,96,168,1
20171031_133619_2_aug_321.jpg,80,120,117,158,1
20171031_133619_2_aug_321.jpg,101,109,139,148,1
20171031_133619_2_aug_321.jpg,121,98,159,137,1
20171031_133619_2_aug_321.jpg,140,86,178,125,1
20171031_133619_2_aug_321.jpg,163,75,199,112,1
20171031_133619_2_aug_321.jpg,182,64,227,110,1
20171031_072850_1_aug_233.jpg,128,49,166,89,1
20171031_072850_1_aug_233.jpg,158,66,194,104,1
20171031_072850_1_aug_233.jpg,187,82,223,121,1
20171031_072850_1_aug_233.jpg,215,96,254,137,1
20171031_072850_1_aug_233.jpg,244,113,281,152,1
20171031_083653_2_aug_129.jpg,250,125,289,157,1
20171031_083653_2_aug_129.jpg,233,147,273,179,1
20171031_083653_2_aug_129.jpg,216,169,256,202,1
20171031_083653_2_aug_129.jpg,200,194,239,226,1
